LastUpdated,Latitude,Longitude,PlannedEndDate,Reported,StartDate,Schedule,ID,RegionName,CountyName,Severity,RoadwayName,DirectionOfTravel,Description,Location,LanesAffected,LanesStatus,LcsEntries,NavteqLinkId,PrimaryLocation,SecondaryLocation,FirstArticleCity,SecondCity,EventType,EventSubType,MapEncodedPolyline,ts,uuid
24/06/2025 16:09:17,40.628976,-74.017305,03/07/2025 23:59:00,30/06/2025 22:00:00,30/06/2025 22:00:00,"[MapRecord[{ScheduleId=1, Start=30/06/2025 22:00:00, End=03/07/2025 00:01:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@6df046fa, Impact=null}], MapRecord[{ScheduleId=2, Start=01/07/2025 00:01:00, End=03/07/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@8678aa6, Impact=null}], MapRecord[{ScheduleId=3, Start=01/07/2025 05:00:00, End=03/07/2025 05:30:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@504e9074, Impact=null}], MapRecord[{ScheduleId=4, Start=30/06/2025 22:00:00, End=03/07/2025 01:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@5c15f604, Impact=null}], MapRecord[{ScheduleId=5, Start=01/07/2025 01:00:00, End=03/07/2025 06:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@33bdacea, Impact=null}]]",TRANSCOM-ORC300451590,New York City Area,Kings,Unknown,I-278,Both directions,"Bridge painting on I-278 both directions at Exit - 67th Street; Ramp; Ovington Avenue (New York) Subject to change without notice., Monday June 30th, 2025 thru Thursday July 3rd, 2025, Monday/Tuesday/Wednesday, 10:00 PM thru 12:01 AM 1 Left lane of 3 lanes closed eastbound, Tuesday July 1st, 2025 thru Thursday July 3rd, 2025, Tuesday/Wednesday/Thursday, 12:01 AM thru 05:00 AM 2 Left lanes of 3 lanes closed eastbound, Tuesday July 1st, 2025 thru Thursday July 3rd, 2025, Tuesday/Wednesday/Thursday, 05:00 AM thru 05:30 AM 1 Left lane of 3 lanes closed eastbound, Monday June 30th, 2025 thru Thursday July 3rd, 2025, Monday/Tuesday/Wednesday, 10:00 PM thru 01:00 AM 1 Left lane of 3 lanes closed westbound, Tuesday July 1st, 2025 thru Thursday July 3rd, 2025, Tuesday/Wednesday/Thursday, 01:00 AM thru 06:00 AM 2 Left lanes of 3 lanes closed westbound",Exit   - 67th Street; Ramp; Ovington Avenue|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,127743577,Exit   - 67th Street; Ramp; Ovington Avenue,,,,roadwork,Bridge painting,,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 16:14:42,40.633344,-74.015902,03/07/2025 23:59:00,30/06/2025 22:00:00,30/06/2025 22:00:00,"[MapRecord[{ScheduleId=1, Start=30/06/2025 22:00:00, End=03/07/2025 00:01:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@73b2281, Impact=null}], MapRecord[{ScheduleId=2, Start=01/07/2025 00:01:00, End=03/07/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@2352cf22, Impact=null}], MapRecord[{ScheduleId=3, Start=01/07/2025 01:00:00, End=03/07/2025 06:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@5004b89a, Impact=null}], MapRecord[{ScheduleId=4, Start=01/07/2025 05:00:00, End=03/07/2025 05:30:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@e00848c, Impact=null}], MapRecord[{ScheduleId=5, Start=30/06/2025 22:00:00, End=03/07/2025 01:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@507180e7, Impact=null}]]",TRANSCOM-ORC300451591,New York City Area,Kings,Unknown,I-278,Both directions,"Bridge painting on I-278 both directions at 7th Avenue (New York) Subject to change without notice., Monday June 30th, 2025 thru Thursday July 3rd, 2025, Monday/Tuesday/Wednesday, 10:00 PM thru 12:01 AM 1 Right lane of 2 lanes closed eastbound, Tuesday July 1st, 2025 thru Thursday July 3rd, 2025, Tuesday/Wednesday/Thursday, 12:01 AM thru 05:00 AM 1 Right lane and shoulder of 2 lanes closed eastbound, Tuesday July 1st, 2025 thru Thursday July 3rd, 2025, Tuesday/Wednesday/Thursday, 05:00 AM thru 05:30 AM 1 Right lane of 2 lanes closed eastbound, Monday June 30th, 2025 thru Thursday July 3rd, 2025, Monday/Tuesday/Wednesday, 10:00 PM thru 01:00 AM 1 Left lane of 2 lanes closed westbound, Tuesday July 1st, 2025 thru Thursday July 3rd, 2025, Tuesday/Wednesday/Thursday, 01:00 AM thru 06:00 AM 1 Left lane and shoulder of 2 lanes closed westbound",7th Avenue|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,957559388,7th Avenue,,,,roadwork,Bridge painting,,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
25/06/2025 16:08:50,42.107548,-77.233627,02/07/2025 23:59:00,02/07/2025 07:00:00,02/07/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=02/07/2025 07:00:00, End=02/07/2025 15:30:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@65ef7e14, Impact=null}]]",TRANSCOM-ORC300451594,Southern Tier Homell Elmira Binghamton Area,Steuben,Unknown,NY 417,Both directions,"Gas main repairs on NY 417 both directions South Street (Addison) 2 lanes reduced to 1 Lane, Wednesday July 2nd, 2025, 07:00 AM thru 03:30 PM All lanes open",South Street|South Street,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,23281699,South Street,South Street,,,roadwork,Gas main repairs,,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 16:32:20,40.183963,-74.72351,28/06/2025 07:00:00,27/06/2025 21:00:00,27/06/2025 21:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 21:00:00, End=28/06/2025 07:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@10daca5b, Impact=null}]]",TRANSCOM-ORC300451595,New Jersey,,Unknown,NJ 29,Both directions,"Roadwork on NJ 29 Northbound between I-295 (Hamilton Twp) and Warren St (Trenton) Friday June 27, 2025 09:00 PM thru Saturday June 28, 2025 07:00 AM, 1 left lane of 3 lanes closed northbound; 1 left lane of 3 lanes closed southbound",I-295|Warren St,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,957264913,I-295,Warren St,,,roadwork,Roadwork,,1750890112530,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 17:27:30,40.428588,-74.383468,26/06/2025 05:30:00,25/06/2025 22:00:00,25/06/2025 22:00:00,"[MapRecord[{ScheduleId=1, Start=25/06/2025 22:00:00, End=26/06/2025 05:30:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@1af40828, Impact=null}]]",TRANSCOM-ORC300451597,New Jersey,,Unknown,NJ 18,Northbound,"Roadwork on NJ 18 Northbound between Racetrack Rd (East Brunswick Twp) and North of West Ferris St (East Brunswick Twp), Wednesday June 25, 2025 10:00 PM thru Thursday June 26, 2025 05:30 AM, at least one lane closed",Racetrack Rd|North of West Ferris St,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,957264913,Racetrack Rd,North of West Ferris St,,,roadwork,Roadwork,,1750890112530,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 17:27:38,40.472881,-74.40937,26/06/2025 06:30:00,25/06/2025 21:00:00,25/06/2025 21:00:00,"[MapRecord[{ScheduleId=1, Start=25/06/2025 21:00:00, End=26/06/2025 06:30:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@465ec529, Impact=null}]]",TRANSCOM-ORC300451605,New Jersey,,Unknown,NJ 18,Southbound,"Roadwork on NJ 18 Southbound between New Jersey Turnpike (East Brunswick Twp) and West Prospect St (East Brunswick Twp), Wednesday June 25, 2025 09:00 PM thru Thursday June 26, 2025 06:30 AM, at least one lane closed",New Jersey Turnpike|West Prospect St,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21605182,New Jersey Turnpike,West Prospect St,,,roadwork,Roadwork,,1750890112530,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 17:27:41,40.439178,-74.393135,26/06/2025 05:00:00,25/06/2025 21:30:00,25/06/2025 21:30:00,"[MapRecord[{ScheduleId=1, Start=25/06/2025 21:30:00, End=26/06/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@58df1c28, Impact=null}]]",TRANSCOM-ORC300451608,New Jersey,,Unknown,NJ 18,Southbound,"Roadwork on NJ 18 Southbound at CR 535/Cranbury Rd (East Brunswick Twp) Wednesday June 25, 2025 09:30 PM thru Thursday June 26, 2025 05:00 AM, ramp",CR 535/Cranbury Rd|CR 535/Cranbury Rd,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,957264913,CR 535/Cranbury Rd,CR 535/Cranbury Rd,,,closures,roadwork,,1750890112530,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 17:27:40,40.428588,-74.383468,26/06/2025 05:00:00,25/06/2025 22:00:00,25/06/2025 22:00:00,"[MapRecord[{ScheduleId=1, Start=25/06/2025 22:00:00, End=26/06/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@1e918d7a, Impact=null}]]",TRANSCOM-ORC300451607,New Jersey,,Unknown,NJ 18,Northbound,"Roadwork on NJ 18 Northbound between Racetrack Rd (East Brunswick Twp) and North of West Ferris St (East Brunswick Twp), Wednesday June 25, 2025 10:00 PM thru Thursday June 26, 2025 05:30 AM, at least one lane closed, (2nd lane closed from 10:00 PM to 05:00 AM)",Racetrack Rd|North of West Ferris St,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,957264913,Racetrack Rd,North of West Ferris St,,,roadwork,Roadwork,,1750890112530,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 17:27:46,40.472881,-74.40937,26/06/2025 06:30:00,25/06/2025 21:00:00,25/06/2025 21:00:00,"[MapRecord[{ScheduleId=1, Start=25/06/2025 21:00:00, End=26/06/2025 06:30:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@249e63c8, Impact=null}]]",TRANSCOM-ORC300451612,New Jersey,,Unknown,NJ 18,Southbound,"Roadwork on NJ 18 Southbound between New Jersey Turnpike (East Brunswick Twp) and West Prospect St (East Brunswick Twp), Wednesday June 25, 2025 09:00 PM thru Thursday June 26, 2025 06:30 AM, at least one lane closed, (2nd lane closed from 09:00 PM to 06:30 AM)",New Jersey Turnpike|West Prospect St,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21605182,New Jersey Turnpike,West Prospect St,,,roadwork,Roadwork,,1750890112530,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 17:27:45,40.439178,-74.393135,26/06/2025 05:00:00,25/06/2025 21:30:00,25/06/2025 21:30:00,"[MapRecord[{ScheduleId=1, Start=25/06/2025 21:30:00, End=26/06/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@14d99dff, Impact=null}]]",TRANSCOM-ORC300451611,New Jersey,,Unknown,NJ 18,Southbound,"Roadwork on NJ 18 Southbound near CR 535/Cranbury Rd (East Brunswick Twp), Wednesday June 25, 2025 09:30 PM thru Thursday June 26, 2025 05:00 AM, acceleration lane closed",CR 535/Cranbury Rd|South of CR 535/Cranbury Rd,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,957264913,CR 535/Cranbury Rd,South of CR 535/Cranbury Rd,,,roadwork,Roadwork,,1750890112530,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 17:27:53,40.439178,-74.393135,26/06/2025 05:00:00,25/06/2025 21:30:00,25/06/2025 21:30:00,"[MapRecord[{ScheduleId=1, Start=25/06/2025 21:30:00, End=26/06/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@3447fd10, Impact=null}]]",TRANSCOM-ORC300451618,New Jersey,,Unknown,NJ 18,Southbound,"Roadwork on NJ 18 Southbound near CR 535/Cranbury Rd (East Brunswick Twp), Wednesday June 25, 2025 09:30 PM thru Thursday June 26, 2025 05:00 AM, deceleration lane closed",CR 535/Cranbury Rd|South of CR 535/Cranbury Rd,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,957264913,CR 535/Cranbury Rd,South of CR 535/Cranbury Rd,,,roadwork,Roadwork,,1750890112530,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 17:29:37,40.910007,-74.03762,28/06/2025 06:00:00,27/06/2025 23:00:00,27/06/2025 23:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 23:00:00, End=28/06/2025 06:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@26af4cbf, Impact=null}]]",TRANSCOM-ORC300451628,New Jersey,,Unknown,NJ 4,Westbound,"Roadwork on NJ 4 Westbound near West of Kinderkamack Rd (River Edge), Friday June 27, 2025 10:00 PM thru Saturday June 28, 2025 06:00 AM, at least one lane closed, (2nd lane closed from 11:00 PM to 06:00 AM)",West of Kinderkamack Rd|East of Forest Ave/Maywood Ave,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,31117875,West of Kinderkamack Rd,East of Forest Ave/Maywood Ave,,,roadwork,Roadwork,,1750890112530,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 17:29:36,40.903175,-74.1203,28/06/2025 06:00:00,27/06/2025 21:00:00,27/06/2025 21:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 21:00:00, End=28/06/2025 06:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@71f8fb81, Impact=null}]]",TRANSCOM-ORC300451627,New Jersey,,Unknown,I-80,Westbound,"Roadwork on I-80 Westbound near East of Exit 61 - CR 507/River Rd (Elmwood Park), Friday June 27, 2025 09:00 PM thru Saturday June 28, 2025 06:00 AM, at least one lane closed",East of Exit 61 - CR 507/River Rd|East of Exit 61 - CR 507/River Rd,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,990219309,East of Exit 61 - CR 507/River Rd,East of Exit 61 - CR 507/River Rd,,,roadwork,Roadwork,,1750890112530,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 17:29:35,40.903175,-74.1203,28/06/2025 06:00:00,27/06/2025 21:00:00,27/06/2025 21:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 21:00:00, End=28/06/2025 06:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@2916a624, Impact=null}]]",TRANSCOM-ORC300451626,New Jersey,,Unknown,I-80,Westbound,"Roadwork on I-80 Westbound near East of Exit 61 - CR 507/River Rd (Elmwood Park), Friday June 27, 2025 09:00 PM thru Saturday June 28, 2025 06:00 AM, at least one lane closed, (2nd lane closed from 09:00 PM to 06:00 AM)",East of Exit 61 - CR 507/River Rd|East of Exit 61 - CR 507/River Rd,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,990219309,East of Exit 61 - CR 507/River Rd,East of Exit 61 - CR 507/River Rd,,,roadwork,Roadwork,,1750890112530,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 17:29:34,40.81081,-74.092384,26/06/2025 14:00:00,26/06/2025 07:00:00,26/06/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=26/06/2025 07:00:00, End=26/06/2025 14:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@2232616b, Impact=null}]]",TRANSCOM-ORC300451625,New Jersey,,Unknown,NJ 3,Eastbound,"Roadwork on NJ 3 Eastbound near Berrys Creek Bridge (East Rutherford), Thursday June 26, 2025 07:00 AM thru 02:00 PM, right shoulder closed",Berrys Creek Bridge|East of Berrys Creek Bridge,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,950643386,Berrys Creek Bridge,East of Berrys Creek Bridge,,,roadwork,Roadwork,,1750890112530,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 17:29:30,40.903175,-74.1203,28/06/2025 05:00:00,27/06/2025 23:00:00,27/06/2025 23:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 23:00:00, End=28/06/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@7e241b26, Impact=null}]]",TRANSCOM-ORC300451621,New Jersey,,Unknown,I-80,Westbound,"Roadwork on I-80 Westbound near East of Exit 61 - CR 507/River Rd (Elmwood Park), Friday June 27, 2025 09:00 PM thru Saturday June 28, 2025 06:00 AM, at least one lane closed, (2nd lane closed from 09:00 PM to 06:00 AM), (3rd lane closed from 11:00 PM to 05:00 AM)",East of Exit 61 - CR 507/River Rd|East of Exit 61 - CR 507/River Rd,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,990219309,East of Exit 61 - CR 507/River Rd,East of Exit 61 - CR 507/River Rd,,,roadwork,Roadwork,,1750890112530,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 17:29:39,40.910007,-74.03762,28/06/2025 06:00:00,27/06/2025 22:00:00,27/06/2025 22:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 22:00:00, End=28/06/2025 06:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@48b6d390, Impact=null}]]",TRANSCOM-ORC300451630,New Jersey,,Unknown,NJ 4,Westbound,"Roadwork on NJ 4 Westbound near West of Kinderkamack Rd (River Edge), Friday June 27, 2025 10:00 PM thru Saturday June 28, 2025 06:00 AM, at least one lane closed",West of Kinderkamack Rd|East of Forest Ave/Maywood Ave,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,31117875,West of Kinderkamack Rd,East of Forest Ave/Maywood Ave,,,roadwork,Roadwork,,1750890112530,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 17:31:34,40.267417,-74.185005,26/06/2025 15:00:00,26/06/2025 07:00:00,26/06/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=26/06/2025 07:00:00, End=26/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@548d7b24, Impact=null}]]",TRANSCOM-ORC300451636,New Jersey,,Unknown,NJ 18,Northbound,"Roadwork on NJ 18 Northbound between North of Exit 19 - NJ 34 (Colts Neck Twp) and South of Exit 30 - US 9 (Marlboro Twp), left shoulder",North of Exit 19 - NJ 34|South of Exit 30 - US 9,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21634148,North of Exit 19 - NJ 34,South of Exit 30 - US 9,,,roadwork,Roadwork,,1750890112530,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 17:31:33,40.267417,-74.185005,27/06/2025 15:00:00,27/06/2025 07:00:00,27/06/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 07:00:00, End=27/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@650571e7, Impact=null}]]",TRANSCOM-ORC300451635,New Jersey,,Unknown,NJ 18,Northbound,"Roadwork on NJ 18 Northbound between North of Exit 19 - NJ 34 (Colts Neck Twp) and South of Exit 30 - US 9 (Marlboro Twp), left shoulder",North of Exit 19 - NJ 34|South of Exit 30 - US 9,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21634148,North of Exit 19 - NJ 34,South of Exit 30 - US 9,,,roadwork,Roadwork,,1750890112530,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 17:31:32,40.81081,-74.092384,27/06/2025 13:00:00,27/06/2025 06:00:00,27/06/2025 06:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 06:00:00, End=27/06/2025 13:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@3b26bb4a, Impact=null}]]",TRANSCOM-ORC300451634,New Jersey,,Unknown,NJ 3,Eastbound,"Roadwork on NJ 3 Eastbound near Berrys Creek Bridge (East Rutherford), Friday June 27, 2025 06:00 AM thru 01:00 PM, right shoulder closed",Berrys Creek Bridge|East of Berrys Creek Bridge,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,950643386,Berrys Creek Bridge,East of Berrys Creek Bridge,,,roadwork,Roadwork,,1750890112530,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 17:31:30,40.366699,-74.299057,27/06/2025 15:00:00,27/06/2025 07:00:00,27/06/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 07:00:00, End=27/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@45f2c5ed, Impact=null}]]",TRANSCOM-ORC300451632,New Jersey,,Unknown,NJ 18,Southbound,"Roadwork on NJ 18 Southbound between South of Exit 30 - US 9 (Marlboro Twp) and North of Exit 19 - NJ 34 (Colts Neck Twp), Friday June 27, 2025 07:00 AM thru 03:00 PM, right shoulder closed",South of Exit 30 - US 9|North of Exit 19 - NJ 34,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1048511454,South of Exit 30 - US 9,North of Exit 19 - NJ 34,,,roadwork,Roadwork,,1750890112530,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 17:31:10,40.458816,-74.469596,27/06/2025 15:00:00,25/06/2025 09:00:00,25/06/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=25/06/2025 09:00:00, End=27/06/2025 15:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@7a99d22c, Impact=null}]]",TRANSCOM-ORC300451631,New Jersey,,Unknown,US 1,Northbound,"Roadwork on US 1 Northbound At North of North Oaks Blvd (North Brunswick Twp) Wednesday June 25, 2025 09:00 AM thru Friday June 27, 2025 03:00 PM, 1 right lane of 3 lanes closed",North of North Oaks Blvd|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21605182,North of North Oaks Blvd,,,,roadwork,Roadwork,,1750890112530,47dc44a8-2885-4954-a4da-bc3a8f81e44f
