title,description,pubDate,point,latitude,ts,longitude,uuid
I-295 northbound:construction,"NYSDOT - Region 11: construction on I-295 northbound ramp from 26th Avenue (New York) Subject to change without notice., Wednesday June 25th,2025 thru Saturday June 28th,2025, Wednesday/Thursday/Friday, 10:00 PM thru 05:00 AM right shoulder of 1 lane closed , ",2025-06-24T15:00:19,40.77739484489862 -73.78423012244907,40.77739484489862,1750952492542,-73.78423012244907,58ce11d5-e3ef-47bd-8954-d5f2bfa3ede7
Northeast Corridor Line both directions:Construction,"NJ Transit Rail: due to Construction both directions Northeast Corridor Line at Metropark (Woodbridge Twp) Effective immediately, please be advised that construction activity will result in new traffic patterns due to the enhancement of Metropark Station.During this time, we ask that customers be aware of the construction activity and follow all posted signage",2025-06-25T20:17:58,40.56864 -74.329394,40.56864,1750952492544,-74.329394,6406a045-8270-4c91-b284-9fd3137c4860
CT-80 both directions:line striping,"CT DOT-Newington-HWY-Oper Ctr: line striping on CT-80 both directions between BUCK HILL RD (Madison) and OVERLOOK FARMS RD (Killingworth) This moving operation will use the proper crash attenuator vehicles. Traffic control personnel and signing patterns will be utilized to guide motorists through the work zone as needed, Tuesday May 27th,2025 thru Thursday July 3rd,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes of 1 lane open eastbound, westbound, Monday July 7th,2025 thru Thursday August 28th,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes of 1 lane open eastbound, westbound, Tuesday September 2nd,2025 thru Monday November 3rd,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes of 1 lane open eastbound, westbound",2025-05-22T05:00:11,41.35722 -72.6125519726918,41.35722,1750952492536,-72.6125519726918,a95a1887-87a1-4d1b-9813-bace0b6b575e
US 46 westbound:roadwork,"NJDOT - STMC: Roadwork on US 46 Westbound between East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp) and West of CR 618/Mountain Lakes Blvd (Mountain Lakes), Friday June 27, 2025 08:00 AM thru 03:00 PM, right shoulder closed",2025-06-20T09:20:15,40.87358856201172 -74.43221282958984,40.87358856201172,1750952492531,-74.43221282958984,a8f17c96-1910-4045-bb62-2ec1ed941630
NJ 4 westbound:roadwork,"NJDOT - STMC: Roadwork on NJ 4 Westbound between West of Belle Ave (Teaneck Twp) and In the vicinity of Garden State Parkway (Paramus), Friday June 27, 2025 09:00 AM thru 03:00 PM, right shoulder closed",2025-06-20T10:01:39,40.8952522277832 -74.01738739013672,40.8952522277832,1750952492537,-74.01738739013672,b7cbb7e4-53e7-43e9-894e-787182a5ab42
North Jersey Coast Line both directions:racing,"NJ Transit Rail: due to racing both directions, North Jersey Coast Line at Monmouth Park (Oceanport) NJ TRANSIT will offer North Jersey Coast Line rail service to Monmouth Park when the track is open for live racing: Saturdays, Sundays, and holidays until September 14, 2025 Fridays from June 20, 2025, until August 22, 2025, Saturday May 10th, 2025 thru Sunday September 14th, 2025, Saturday/ Sunday, 12:00 AM thru 11:59 PM, Friday June 20th, 2025 thru Friday August 22nd, 2025, 12:00 AM thru 11:59 PM",2025-05-06T11:18:03,40.313425 -74.015172,40.313425,1750952492518,-74.015172,9ba811a8-0590-4e0c-986c-e49209ac1e2e
FRANKLIN ST eastbound:construction,"NYSDOT - Region 11: construction on FRANKLIN ST eastbound between FRANKLIN PL (New York) and BROADWAY (New York) for associated closure., Monday June 2nd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 10:00 AM thru 04:00 PM All lanes closed",2025-06-02T15:35:49,40.71771845563955 -74.00410332055235,40.71771845563955,1750952492524,-74.00410332055235,3957d131-90f3-4da5-a920-92dd9d68a909
NY 417 both directions:Construction,"NYSDOT - Region 6: Construction , drainage improvements on NY 417 both directions NY 36 (Jasper) to HIGHUP RD (Jasper) All lanes of 1 lane open until 5:00 PM 1 lane, 2 way, flagger control",2025-06-26T05:00:14,42.12326186144078 -77.50431636060797,42.12326186144078,1750952492519,-77.50431636060797,e295ce02-b424-4ee6-90f3-4d265e507073
US 11 both directions:roadwork,"NYSDOT - Region 3: barrier repairs and roadwork on US 11 both directions between Blodgett Mills Rd (Cortlandville) and Ridge Rd (Cortlandville) ; Alternating one-way traffic with flaggers, Tuesday May 27th, 2025 thru Monday June 30th, 2025, Monday thru Friday, 07:00 AM thru 04:00 PM All lanes open, Tuesday July 1st, 2025 thru Wednesday July 2nd, 2025, Tuesday/Wednesday, 07:00 AM thru 04:00 PM All lanes open, Monday July 7th, 2025 thru Thursday July 31st, 2025, Monday thru Friday, 07:00 AM thru 04:00 PM All lanes open",2025-06-25T18:38:03,42.56838346572337 -76.12048410650159,42.56838346572337,1750952492520,-76.12048410650159,50d7cbf3-53ea-4466-b329-0c646281f8e4
CT-372 eastbound:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT-372 eastbound between N MOUNTAIN RD (New Britain) and CT-71A at MAIN ST (New Britain) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-06T15:49:59,41.66847921527386 -72.82067067874796,41.66847921527386,1750952492526,-72.82067067874796,92214407-1825-4bbf-b53b-9b523c6f54f8
NY 26 northbound:Construction,"NYSDOT - Region 7: Construction , bridge rehabilitation on NY 26 northbound Town of Martinsburg; Town of Lowville (Martinsburg) to Town of Martinsburg; Town of Lowville (Martinsburg) All lanes closed until 11:59 PM on November 01,2025 NY Route 26 over Roaring Brook Bridge Closed to All Traffic. Motorists advised to use Posted Detour Route along NY Routes 26, 12D and 12",2025-04-07T07:00:10,43.73340019609819 -75.46931435656482,43.73340019609819,1750952492527,-75.46931435656482,f70681ed-f908-4f4c-aa94-a8ad9987cf26
CT-17 both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT-17 both directions between BUTTONBALL LN (Glastonbury) and CT-2 (Glastonbury) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-06T14:50:39,41.697178819549066 -72.59993480086246,41.697178819549066,1750952492528,-72.59993480086246,70843712-ef39-4192-a18d-d194ecbdfd99
Brooklyn F Express both directions:Construction,"MTA NYC Transit Subway: due to Construction both directions Brooklyn F Express between Jamaica - 179 St (New York) and Coney Island - Stillwell Av (New York) until 11:59 PM on December 31,2025 there is no F Express service in Brooklyn. during rush hours due to equipment relocation work.",2025-04-17T07:01:08,40.712646 -73.783817,40.712646,1750952492530,-73.783817,a5adeb82-825e-4e73-b1fd-15aad7d36350
US 46 eastbound:roadwork,"NJDOT - STMC: Roadwork on US 46 Eastbound near CR 644/Main St (Rockaway Twp), Friday June 27, 2025 09:00 AM thru 03:00 PM, right lane closed",2025-06-20T09:23:31,40.89722442626953 -74.49790954589844,40.89722442626953,1750952492532,-74.49790954589844,1da4402c-fc37-4211-bb64-12cae4eaf479
NJ 53 both directions:roadwork,"NJ DOT - STMC: Roadwork on NJ 53 Northbound At US 46 (Denville Twp) Thursday June 26, 2025 08:00 PM thru Friday June 27, 2025 06:00 AM, All lanes open northbound; 1 left lane of 2 lanes closed southbound",2025-06-20T09:30:08,40.89059829711914 -74.4778823852539,40.89059829711914,1750952492533,-74.4778823852539,e1f392cd-fcf9-492a-9395-fb2fe4cb8142
CT-156 both directions:line striping,"CT DOT-Newington-HWY-Oper Ctr: line striping on CT-156 both directions between HUNTLEY RD (Old Lyme) and CT-156 (Old Lyme) This moving operation will use the proper crash attenuator vehicles. Traffic control personnel and signing patterns will be utilized to guide motorists through the work zone as needed., Tuesday May 27th,2025 thru Thursday July 3rd,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes of 1 lane open southbound, northbound, Monday July 7th,2025 thru Thursday August 28th,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes of 1 lane open southbound, northbound, Tuesday September 2nd,2025 thru Monday November 3rd,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes of 1 lane open southbound, northbound",2025-05-22T05:00:05,41.32433210835369 -72.34114318413474,41.32433210835369,1750952492503,-72.34114318413474,ce5f1b49-6ec7-4759-b07d-6df47ef9c536
CT-30 both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT-30 both directions between GOVERNORS HWY (South Windsor) and CT-30 (South Windsor) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays. , Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-01T17:30:35,41.825257957359895 -72.58252703025654,41.825257957359895,1750952492517,-72.58252703025654,82b27c20-f789-402e-a76d-e3f3de3130ff
I-86 both directions:Construction,"NYSDOT - Region 6: Construction , bridge work on I-86 both directions Exit 48 - NY 352; Ramp (Corning) to Steuben-Chemung County Line (Corning) both shoulder of 2 lanes closed until 3:00 PM shoulder closure",2025-06-26T05:30:05,42.12335520954576 -76.98960936316055,42.12335520954576,1750952492517,-76.98960936316055,97eebffc-49c0-48db-ae49-67bc37bb6761
NY 52 both directions:Roadwork,NYSDOT - Region 9: Roadwork on NY 52 both directions between Sunset Lake Road (Liberty)  and Route 42 Start Overlap (Fallsburg)  1 alternate lanes of 2 lanes blocked for crack sealing to occur from 6/25 through 6/26 during the hours of 7:00 AM to 5:30 PM.  This work is weather dependent with flagger personnel present.  Started open Reach.  IR# 8065090,2025-06-25T07:14:18,41.7587013244629 -74.6019973754883,41.7587013244629,1750952492521,-74.6019973754883,bc56f087-939a-43f0-ba2d-86274c436be9
NEWFIELD ST both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on NEWFIELD ST both directions between WASHINGTON ST (Middletown) and CT 17A at CT 17 (Portland) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-06T16:22:51,41.559100786945635 -72.66122692898188,41.559100786945635,1750952492526,-72.66122692898188,e94fb892-46b1-40b6-ab24-5fb808487d6d
INDIA ST both directions:construction,"NYSDOT - Region 11: construction on INDIA ST both directions between WEST ST (New York) for large concrete pours, Tuesday February 18th, 2025 thru Thursday July 31st, 2025, Monday thru Friday, 07:00 AM thru 06:00 PM All lanes closed",2025-05-28T13:56:05,40.73183327947786 -73.95966550704286,40.73183327947786,1750952492526,-73.95966550704286,30686a50-f8a6-41d7-82a1-072189ce44ba
CT-169 both directions:milling,"CT DOT-Newington-HWY-Oper Ctr: milling and paving operations on CT-169 both directions between 19 (Lisbon) and BUTTS BRIDGE RD (Canterbury) Motorists can expect lane closures, Wednesday June 18th, 2025 thru Friday June 27th, 2025, Monday thru Friday, 07:00 AM thru 05:00 PM All lanes open, Monday July 14th, 2025 thru Friday July 25th, 2025, Monday thru Friday, 07:00 AM thru 05:00 PM All lanes open",2025-06-12T10:15:40,41.589543912239606 -72.0216816308702,41.589543912239606,1750952492524,-72.0216816308702,e6a965ed-7053-48de-bc48-3b1b8e3a7395
US 46 westbound:roadwork,"NJDOT - STMC: Roadwork on US 46 Westbound between East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp) and West of NJ 53 (Denville Twp), Friday June 27, 2025 08:00 AM thru 03:00 PM, right shoulder closed",2025-06-20T09:20:09,40.87358856201172 -74.43221282958984,40.87358856201172,1750952492530,-74.43221282958984,4e7fb2c4-a93b-491c-9ed9-68110c21e58c
I-91 southbound:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on I-91 southbound between Exit 23 - CT 3/West Street (Rocky Hill) and Exit 22 - CT 9 (Cromwell) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-06T17:41:33,41.64595229568164 -72.67486054178336,41.64595229568164,1750952492521,-72.67486054178336,b58c28ca-bab4-47e3-b39c-6fdd103e9b77
I-490 eastbound:Construction,"NYSDOT - Region 4: Construction , bridge replacement on I-490 eastbound between Exit 26 - NY 31 (Perinton) and Exit 28 - I-490; Ramp (Perinton) 1 Left lane of 2 lanes closed until 5:00 PM on October 31,2025 Traffic will cross over to the WB side after exit 26 and will cross back over to the EB side after exit 27. There is no access to the EXIT 27 off-ramp.",2025-04-07T07:00:11,43.07748000000002 -77.48448000000002,43.07748000000002,1750952492518,-77.48448000000002,d8368533-153d-4683-9431-46ab7f7bc0e3
"BM1 Bus, BM2 Bus, BM3 Bus and BM4 Bus northbound:Construction","MTA NYC Transit Bus: due to Construction, Construction, northbound BM1 Bus, BM2 Bus, BM3 Bus and BM4 Bus at State St / Battery Pl (New York) from 12:00 AM on April 14,2025 Until 11:59 PM on November 30,2026 stop is closed. Use the temporary stop on State St at Bridge St instead.",2025-04-13T23:56:25,40.704472 -74.014153,40.704472,1750952492521,-74.014153,00ef6c6c-4bb1-4bb7-b506-d977b5a9d8c4
NJ 71 southbound:roadwork,"NJ DOT - TOC South: Roadwork on NJ 71 Southbound At South of Shark River Bridge (Belmar) Thursday June 12, 2025 09:30 PM thru Friday June 13, 2025 05:00 AM, 2 left lanes of 3 lanes closed",2025-06-13T05:00:03,40.184688568115234 -74.02371215820312,40.184688568115234,1750952492538,-74.02371215820312,3b2a3b73-8b5e-43e2-9cad-174753576337
CT 598 eastbound:Roadwork,"ConnDOT: Road Work on RT 598 Eastbound  in effect today until 3:30 pm. The left lane is closed. Reported Thursday, June 26 at 6:14 am.",2025-06-26T06:14:31,41.760394 -72.667451,41.760394,1750952492542,-72.667451,4083af9a-f7e3-4be3-baaf-daf353432f94
MetLife Stadium :football game,"Meadowlands Complex: football game on MetLife Stadium at (East Rutherford) Army vs. Navy, Saturday December 13th, 2025, 03:00 PM thru 06:00 PM",2023-08-15T11:57:27,40.8134600702536 -74.0742874145508,40.8134600702536,1750952492543,-74.0742874145508,3fd40cf5-1d88-4bb9-ad34-27e836a65a52
US 46 westbound:roadwork,"NJDOT - STMC: Roadwork on US 46 Westbound between East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp) and East of NJ 53 (Denville Twp), Friday June 27, 2025 07:00 AM thru 04:00 PM, right shoulder closed",2025-06-20T09:20:17,40.87358856201172 -74.43221282958984,40.87358856201172,1750952492531,-74.43221282958984,790a67a3-48f8-4d3f-af98-2485c99797ae
MONROE AVE southbound:crane operations,"NYSDOT - Region 11: crane operations on MONROE AVE southbound between E 174TH ST (New York) and E 173RD ST (New York), Monday June 2nd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:00 AM thru 02:00 PM All lanes closed",2025-06-02T15:46:45,40.84464269221192 -73.90667360440291,40.84464269221192,1750952492530,-73.90667360440291,650b4c5f-bdd3-4bf1-a38c-638d767de69a
