StopPointRef,VehicleRef,ProgressRate,ExpectedDepartureTime,StopPoint,VisitNumber,DataFrameRef,StopPointName,SituationSimpleRef5,SituationSimpleRef3,Bearing,SituationSimpleRef4,SituationSimpleRef1,OriginAimedDepartureTime,SituationSimpleRef2,JourneyPatternRef,RecordedAtTime,OperatorRef,DestinationName,ExpectedArrivalTime,BlockRef,LineRef,VehicleLocationLongitude,DirectionRef,ArrivalProximityText,DistanceFromStop,EstimatedPassengerCapacity,AimedArrivalTime,PublishedLineName,DatedVehicleJourneyRef,Date,Monitored,ProgressStatus,DestinationRef,EstimatedPassengerCount,VehicleLocationLatitude,OriginRef,NumberOfStopsAway,ts,uuid
MTA_552987,MTABC_9234,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,8 ST/ASTORIA BLVD,,,239.55138,,MTABC_lmm:planned_work:23593,,,MTA_Q1030114,2025-06-26T12:21:05.420-04:00,MTABC,HUNTERS PT BORDEN AV via VERNON BL,2025-06-26T12:21:18.637-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813452,MTABC_Q103,-73.932602,1,at stop,0,80,2025-06-26T12:21:45.528-04:00,Q103,MTABC_42607394-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982175,8,40.772879,MTA_553050,0,1750954907467,4fcc5d5e-4396-46ee-b168-9c88228ac578
MTA_551120,MTABC_9233,normalProgress,2025-06-26T12:21:39.571-04:00,,1,2025-06-26,83 ST/32 AV,,,100.20772,,MTABC_lmm:planned_work:19885,,MTABC_lmm:planned_work:23593,MTA_Q330152,2025-06-26T12:20:56.777-04:00,MTABC,EAST ELMHURST DITMARS BL via 83 ST,2025-06-26T12:21:39.571-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813236,MTABC_Q33,-73.884769,0,approaching,52,80,2025-06-26T11:59:51.533-04:00,Q33,MTABC_42605607-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982166,30,40.757468,MTA_551114,0,1750954907467,adb48167-ef35-4267-91ba-72b2e5c017b4
MTA_550663,MTABC_9228,normalProgress,2025-06-26T12:21:29.254-04:00,,1,2025-06-26,35 AV/82 ST,,,185.92389,,MTABC_lmm:planned_work:23593,,,MTA_Q490140,2025-06-26T12:20:58.007-04:00,MTABC,JACKSON HEIGHTS 74 ST-ROOSVLT AV STA,2025-06-26T12:21:29.254-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813276,MTABC_Q49,-73.883443,1,approaching,123,,2025-06-26T12:16:40.539-04:00,Q49,MTABC_42606201-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982171,,40.751948,MTA_550641,0,1750954907468,020cda7c-9769-4e83-b258-d6130120d4bd
MTA_553187,MTABC_9223,normalProgress,2025-06-26T12:23:14.382-04:00,,1,2025-06-26,41 AV/QUEENS PLAZA NORTH,,,195.57254,,MTABC_lmm:planned_work:23593,,,MTA_Q1010152,2025-06-26T12:21:05.889-04:00,MTABC,EAST MIDTOWN 2 AV via STEINWAY ST,2025-06-26T12:23:14.382-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813296,MTABC_Q101,-73.933274,1,< 1 stop away,383,80,2025-06-26T12:23:16.545-04:00,Q101,MTABC_42607184-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_981007,2,40.751842,MTA_552069,0,1750954907468,57602e3a-4028-4af1-b1a5-9d1bbf6c16da
MTA_550670,MTABC_9224,normalProgress,2025-06-26T12:24:58.438-04:00,,1,2025-06-26,21 ST/41 AV,,,152.68846,,MTABC_lmm:planned_work:23593,,,MTA_Q1000186,2025-06-26T12:21:11.399-04:00,MTABC,LIMITED RIKERS IS,2025-06-26T12:24:58.438-04:00,,MTABC_Q100,-73.939828,0,0.5 miles away,881,80,2025-06-26T12:23:00.550-04:00,Q100,MTABC_42606983-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982174,19,40.749092,MTA_553193,0,1750954907468,13187e29-612f-463b-a1f8-01fa276a6144
MTA_551115,MTABC_9222,normalProgress,2025-06-26T12:22:12.694-04:00,,1,2025-06-26,ROOSEVELT AV/82 ST,,,5.90867,,MTABC_lmm:planned_work:19885,,MTABC_lmm:planned_work:23593,MTA_Q330152,2025-06-26T12:21:13.249-04:00,MTABC,EAST ELMHURST DITMARS BL via 83 ST,2025-06-26T12:22:12.694-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813331,MTABC_Q33,-73.885191,0,approaching,118,80,2025-06-26T12:03:00.555-04:00,Q33,MTABC_42606176-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982166,14,40.747532,MTA_551114,0,1750954907468,5bfc2de6-5fd9-4990-8ffe-dd417decb256
MTA_552044,MTABC_9218,normalProgress,2025-06-26T12:23:31.372-04:00,,1,2025-06-26,STEINWAY ST/BROADWAY,,,51.106094,,MTABC_lmm:planned_work:23593,,,MTA_Q1010151,2025-06-26T12:21:09.645-04:00,MTABC,STEINWAY 19 AV via STEINWAY ST,2025-06-26T12:23:31.372-04:00,,MTABC_Q101,-73.920532,0,< 1 stop away,283,80,2025-06-26T12:24:00.560-04:00,Q101,MTABC_42607183-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_552069,16,40.757113,MTA_450445,0,1750954907468,f9e99c04-8aef-456b-89cb-db65d0124255
MTA_922237,MTABC_9214,normalProgress,2025-06-26T12:21:23.008-04:00,,1,2025-06-26,35 AV / 73 ST,,,280.08344,,MTABC_lmm:planned_work:23593,,,MTA_Q470296,2025-06-26T12:20:59.265-04:00,MTABC,GLENDALE ATLAS PK MALL,2025-06-26T12:21:23.008-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813285,MTABC_Q47,-73.89313,1,approaching,67,80,2025-06-26T12:11:48.567-04:00,Q47,MTABC_42605958-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982169,25,40.751337,MTA_503853,0,1750954907468,4d594126-c36e-48d2-a4b9-9af1b3070d6a
MTA_551398,MTABC_9212,normalProgress,2025-06-26T12:21:26.704-04:00,,1,2025-06-26,61 ST/FLUSHING AV,,,2.5367618,,MTABC_lmm:planned_work:23593,,,MTA_Q390169,2025-06-26T12:20:54.478-04:00,MTABC,RIDGEWOOD COOPER AV,2025-06-26T12:21:26.704-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813283,MTABC_Q39,-73.904288,0,approaching,58,80,2025-06-26T12:09:00.574-04:00,Q39,MTABC_42605846-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982167,30,40.72127,MTA_550742,0,1750954907469,1f4baba3-655f-42b5-8716-5e5818684bac
MTA_981007,MTABC_9210,normalProgress,2025-06-26T12:26:24.421-04:00,,1,2025-06-26,QUEENSBORO BRIDGE EXIT/E 61 ST,,,200.39488,,MTABC_lmm:planned_work:23593,,,MTA_Q1010152,2025-06-26T12:20:54.061-04:00,MTABC,EAST MIDTOWN 2 AV via STEINWAY ST,2025-06-26T12:26:24.421-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813311,MTABC_Q101,-73.940374,1,1.4 miles away,2247,80,2025-06-26T12:11:00.581-04:00,Q101,MTABC_42607153-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_981007,2,40.750938,MTA_552069,0,1750954907469,83a6638d-bb02-4e96-82fe-fa54aacb3ea6
MTA_551932,MTABC_9211,normalProgress,2025-06-26T12:21:47.384-04:00,,1,2025-06-26,27 ST/49 AV,,,349.13535,,MTABC_lmm:planned_work:23593,,,MTA_Q670112,2025-06-26T12:21:09.086-04:00,MTABC,MIDDLE VILLAGE FRESH POND RD,2025-06-26T12:21:47.384-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813273,MTABC_Q67,-73.944382,0,< 1 stop away,202,80,2025-06-26T12:20:05.587-04:00,Q67,MTABC_42606449-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_504324,13,40.741618,MTA_504413,0,1750954907469,404e1d5f-ec34-4455-b187-99dbb67a9adc
MTA_553060,MTABC_9289,normalProgress,,,1,2025-06-26,44 DR/21 ST,,,169.19038,,MTABC_lmm:planned_work:23593,,,MTA_Q690136,2025-06-26T12:20:55.362-04:00,MTABC,JACKSON HEIGHTS 82 ST via 21 ST via DITMARS BL,,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813429,MTABC_Q69,-73.946743,0,approaching,42,80,2025-06-26T12:18:00.596-04:00,Q69,MTABC_42606434-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982173,10,40.74802,MTA_550742,0,1750954907469,1ed33610-9c4a-4c2b-ab73-da4a05238398
MTA_550636,MTABC_9280,normalProgress,,,1,2025-06-26,ASTORIA BLVD/98 ST,,,351.33588,,MTABC_lmm:planned_work:23593,,,MTA_Q490145,2025-06-26T12:20:51.277-04:00,MTABC,EAST ELMHURST 102 ST via 89 ST,,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813330,MTABC_Q49,-73.871121,0,at stop,0,80,2025-06-26T12:20:03.620-04:00,Q49,MTABC_42606189-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982172,9,40.762218,MTA_552999,0,1750954907469,5765ec36-a7a9-4fdc-98a2-2c7e67024d98
MTA_550633,MTABC_9278,normalProgress,2025-06-26T12:21:19.913-04:00,,1,2025-06-26,ASTORIA BLVD/94 ST,,,169.29865,,MTABC_lmm:planned_work:23593,,,MTA_Q490140,2025-06-26T12:21:17.464-04:00,MTABC,JACKSON HEIGHTS 74 ST-ROOSVLT AV STA,2025-06-26T12:21:19.913-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813313,MTABC_Q49,-73.875041,1,at stop,10,80,2025-06-26T12:18:48.627-04:00,Q49,MTABC_42606247-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982171,12,40.763064,MTA_550641,0,1750954907469,81f84818-761e-44a0-a607-175bbd00653b
MTA_550662,MTABC_9271,normalProgress,2025-06-26T12:21:27.318-04:00,,1,2025-06-26,35 AV/82 ST,,,5.8935294,,MTABC_lmm:planned_work:23593,,,MTA_Q490145,2025-06-26T12:20:50.310-04:00,MTABC,EAST ELMHURST 102 ST via 89 ST,2025-06-26T12:21:27.318-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813249,MTABC_Q49,-73.886021,0,approaching,151,80,2025-06-26T12:23:00.636-04:00,Q49,MTABC_42606259-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982172,26,40.751675,MTA_552999,0,1750954907469,7d91a034-7df0-4ca3-a037-4eb2c0fdad94
MTA_401840,MTABC_1308,normalProgress,2025-06-26T12:48:15.886-04:00,,1,2025-06-26,E 34 ST/3 AV,,,227.22995,,MTABC_lmm:planned_work:23593,,,MTA_QM20305,2025-06-26T12:21:06.884-04:00,MTABC,MIDTOWN 57 ST via 6 AV,2025-06-26T12:48:15.886-04:00,MTABC_CPPB5-CP_B5-Weekday-02-SDon_7810472,MTABC_QM2,-73.836237,1,10.5 miles away,16923,65,2025-06-26T12:47:55.641-04:00,QM2,MTABC_42590239-CPPB5-CP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_981010,10,40.769756,MTA_552984,0,1750954907470,e25c2504-74e9-479a-b8d4-878a85d77c08
MTA_502391,MTABC_1301,normalProgress,2025-06-26T12:21:22.332-04:00,,1,2025-06-26,UNION TPKE/211 ST,,,189.90228,,MTABC_lmm:planned_work:23593,,,MTA_QM60182,2025-06-26T12:21:07.475-04:00,MTABC,MIDTOWN 57 ST via 6 AV,2025-06-26T12:21:22.332-04:00,MTABC_CPPB5-CP_B5-Weekday-02-SDon_7810559,MTABC_QM6,-73.758619,1,approaching,145,65,2025-06-26T12:14:43.645-04:00,QM6,MTABC_42590438-CPPB5-CP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_981010,12,40.733809,MTA_552896,0,1750954907470,83ca6df3-27d9-4f25-bfbb-4b01e5a7aaec
MTA_503311,MTABC_9256,normalProgress,2025-06-26T12:21:41.778-04:00,,1,2025-06-26,ROOSEVELT AV/76 ST,,,6.41084,,MTABC_lmm:planned_work:19885,,MTABC_lmm:planned_work:23593,MTA_Q330152,2025-06-26T12:21:16.000-04:00,MTABC,EAST ELMHURST DITMARS BL via 83 ST,2025-06-26T12:21:41.778-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813258,MTABC_Q33,-73.891361,0,< 1 stop away,168,80,2025-06-26T12:21:03.675-04:00,Q33,MTABC_42605680-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982166,4,40.746884,MTA_551114,0,1750954907470,d28b0094-411a-47c2-aa02-8a16cf93a6b1
MTA_551092,MTABC_9254,noProgress,,,1,2025-06-26,83 ST/ROOSEVELT AV,,,99.188835,,MTABC_lmm:planned_work:23593,2025-06-26T12:40:00.000-04:00,,MTA_Q290079,2025-06-26T12:21:05.000-04:00,MTABC,JACKSON HEIGHTS 82 ST STA,,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813293,MTABC_Q29,-73.882972,0,at stop,0,80,2025-06-26T12:19:19.681-04:00,Q29,MTABC_42605477-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_982164,11,40.747664,MTA_551063,0,1750954907470,86719906-1569-4f84-a2e5-7540d0da73a8
MTA_450020,MTABC_1369,normalProgress,2025-06-26T12:23:12.360-04:00,,1,2025-06-26,6 AV/W 48 ST,,,53.648167,,MTABC_lmm:planned_work:23593,,,MTA_QM20308,2025-06-26T12:21:04.112-04:00,MTABC,BAY TERRACE BELL BL via WHITESTONE EXY,2025-06-26T12:23:12.360-04:00,MTABC_CPPB5-CP_B5-Weekday-02-SDon_7810456,MTABC_QM2,-73.98272,0,< 1 stop away,281,65,2025-06-26T12:21:54.687-04:00,QM2,MTABC_42590200-CPPB5-CP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_552665,3,40.756757,MTA_450392,0,1750954907470,dd5c1ade-dafc-4ff1-a93f-467deb2bf0c8
MTA_503037,MTABC_1363,normalProgress,,,1,2025-06-26,UNION TPKE/153 ST,,,196.37015,,MTABC_lmm:planned_work:23593,,,MTA_QM50307,2025-06-26T12:20:54.915-04:00,MTABC,MIDTOWN 57 ST via 6 AV,,MTABC_CPPB5-CP_B5-Weekday-02-SDon_7810524,MTABC_QM5,-73.81075,1,at stop,25,65,2025-06-26T12:13:00.692-04:00,QM5,MTABC_42590360-CPPB5-CP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_981010,14,40.719535,MTA_502345,0,1750954907470,c0b985d9-b213-479a-a347-603ca99172a5
MTA_502350,MTABC_1357,normalProgress,2025-06-26T12:22:01.967-04:00,,1,2025-06-26,UNION TPKE/260 ST,,,28.057943,,MTABC_lmm:planned_work:23593,,,MTA_QM60181,2025-06-26T12:20:59.498-04:00,MTABC,LAKE SUCCESS N. SHORE TOWERS via UNION TPKE,2025-06-26T12:22:01.967-04:00,MTABC_CPPB5-CP_B5-Weekday-02-SDon_7810552,MTABC_QM6,-73.715107,0,< 1 stop away,360,65,2025-06-26T12:07:00.699-04:00,QM6,MTABC_42590425-CPPB5-CP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982146,1,40.745319,MTA_450453,0,1750954907471,9d341e9b-293b-4628-8741-01fa4229eaee
MTA_502307,MTABC_1351,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,UNION TPKE/164 ST,,,19.22057,,MTABC_lmm:planned_work:23593,,,MTA_QM50308,2025-06-26T12:21:06.531-04:00,MTABC,GLEN OAKS 260 ST via FRESH MEADOWS,2025-06-26T12:21:18.637-04:00,MTABC_CPPB5-CP_B5-Weekday-02-SDon_7810471,MTABC_QM5,-73.80499,0,at stop,20,65,2025-06-26T12:03:35.704-04:00,QM5,MTABC_42590235-CPPB5-CP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_502371,2,40.721271,MTA_450012,0,1750954907471,a3b63cb6-6c23-489a-b296-1f13cfedeb02
MTA_552504,MTABC_1342,normalProgress,2025-06-26T12:50:51.301-04:00,,1,2025-06-26,WHITESTONE EXPWY/LINDEN PL,,,335.20856,,MTABC_lmm:planned_work:23593,,,MTA_QM200168,2025-06-26T12:20:51.926-04:00,MTABC,BAY TERRACE 211 ST via WILLETS PT BL,2025-06-26T12:50:51.301-04:00,MTABC_CPPB5-CP_B5-Weekday-02-SDon_7810656,MTABC_QM20,-73.956004,0,7.2 miles away,11521,,2025-06-26T12:51:00.708-04:00,QM20,MTABC_42590584-CPPB5-CP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_501743,,40.757423,MTA_450392,0,1750954907471,c9343c75-2bb8-4927-b372-39230b2885d1
MTA_551990,MTABC_9287,normalProgress,,,1,2025-06-26,JUNCTION BLVD/57 AV,,,117.010925,,MTABC_lmm:planned_work:23593,,,MTA_Q720188,2025-06-26T12:20:53.000-04:00,MTABC,LAGUARDIA AIRPORT TERMINALS B & C via JUNCTION BL,,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813045,MTABC_Q72,-73.865659,0,approaching,55,80,2025-06-26T12:24:56.602-04:00,Q72,MTABC_42606783-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_503848,9,40.736342,MTA_551987,0,1750954907471,17518c6c-27c6-4c9c-8b00-2c2791f297c6
MTA_553275,MTABC_9286,noProgress,2025-06-26T12:21:24.538-04:00,,1,2025-06-26,63 DR/QUEENS BLVD,,,216.25897,,MTABC_lmm:planned_work:23593,,,MTA_Q720195,2025-06-26T12:20:53.074-04:00,MTABC,REGO PARK 63 DR-QUEENS BL via JUNCTION BL,2025-06-26T12:21:24.538-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813049,MTABC_Q72,-73.861134,1,at stop,5,,2025-06-26T11:37:00.607-04:00,Q72,MTABC_42606830-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_553275,,40.730026,MTA_503848,0,1750954907471,6db8569e-18ef-4aef-b36e-fdf4f2cc884a
MTA_551939,MTABC_9283,normalProgress,2025-06-26T12:21:25.883-04:00,,1,2025-06-26,BORDEN AV/VAN DAM ST,,,167.13849,,MTABC_lmm:planned_work:23593,,,MTA_Q670111,2025-06-26T12:20:47.000-04:00,MTABC,LI CITY QUEENS PLZ,2025-06-26T12:21:25.883-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813357,MTABC_Q67,-73.934632,1,approaching,54,80,2025-06-26T12:04:29.611-04:00,Q67,MTABC_42606467-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982099,9,40.737758,MTA_504259,0,1750954907471,309474e5-3868-44c0-b119-e2e68e40eede
MTA_553173,MTABC_9282,normalProgress,2025-06-26T12:21:30.106-04:00,,1,2025-06-26,44 DR/JACKSON AV,,,348.27576,,MTABC_lmm:planned_work:23593,,,MTA_Q390169,2025-06-26T12:21:06.192-04:00,MTABC,RIDGEWOOD COOPER AV,2025-06-26T12:21:30.106-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813271,MTABC_Q39,-73.944038,0,approaching,90,80,2025-06-26T12:23:00.616-04:00,Q39,MTABC_42605829-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982167,1,40.747434,MTA_550742,0,1750954907472,f46e5fa6-7ee3-4630-87cd-0bd36feea942
MTA_551095,MTABC_9268,normalProgress,2025-06-26T12:21:31.881-04:00,,1,2025-06-26,HAMPTON ST/BAXTER AV,,,278.8354,,MTABC_lmm:planned_work:23593,,,MTA_Q290071,2025-06-26T12:21:14.364-04:00,MTABC,GLENDALE MYRTLE AV,2025-06-26T12:21:31.881-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813434,MTABC_Q29,-73.883757,1,approaching,125,,2025-06-26T12:21:24.652-04:00,Q29,MTABC_42605980-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982163,,40.746646,MTA_551093,0,1750954907472,b437f93f-d2fe-4599-b31a-f268d9b05cf6
MTA_551119,MTABC_9265,normalProgress,2025-06-26T12:21:44.272-04:00,,1,2025-06-26,83 ST/NORTHERN BLVD,,,100.5633,,MTABC_lmm:planned_work:19885,,MTABC_lmm:planned_work:23593,MTA_Q330152,2025-06-26T12:21:10.000-04:00,MTABC,EAST ELMHURST DITMARS BL via 83 ST,2025-06-26T12:21:44.272-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813436,MTABC_Q33,-73.884284,0,approaching,78,80,2025-06-26T12:20:00.657-04:00,Q33,MTABC_42605664-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982166,16,40.754862,MTA_551114,0,1750954907472,11c30573-cc18-48f7-9c7a-495fa65be58c
MTA_550523,MTABC_9266,normalProgress,,,1,2025-06-26,30 AV/21 ST,,,155.01596,,MTABC_lmm:planned_work:23593,,,MTA_Q180098,2025-06-26T12:20:53.111-04:00,MTABC,ASTORIA 2 ST,,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813320,MTABC_Q18,-73.927712,1,at stop,23,80,2025-06-26T11:48:56.662-04:00,Q18,MTABC_42605331-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982431,20,40.769877,MTA_550579,0,1750954907472,b5969714-a827-49c6-8a95-e9d7a805c016
MTA_551366,MTABC_9262,normalProgress,2025-06-26T12:21:24.718-04:00,,1,2025-06-26,VAN DAM ST/47 AV,,,78.11134,,MTABC_lmm:planned_work:23593,,,MTA_Q390170,2025-06-26T12:20:52.000-04:00,MTABC,LI CITY QUEENS PLZ,2025-06-26T12:21:24.718-04:00,,MTABC_Q39,-73.933968,1,at stop,29,80,2025-06-26T12:15:44.667-04:00,Q39,MTABC_42605869-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982098,17,40.742767,MTA_551420,0,1750954907472,3a6e9d49-719f-480a-9ae5-8db9f51fa847
MTA_503848,MTABC_9259,normalProgress,2025-06-26T12:22:21.082-04:00,,1,2025-06-26,LAGUARDIA AIRPORT/TERMINAL C,,,6.03877,,MTABC_lmm:planned_work:23593,,,MTA_Q720188,2025-06-26T12:21:12.107-04:00,MTABC,LAGUARDIA AIRPORT TERMINALS B & C via JUNCTION BL,2025-06-26T12:22:21.082-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813044,MTABC_Q72,-73.86199,0,< 1 stop away,568,80,2025-06-26T12:24:00.672-04:00,Q72,MTABC_42606769-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_503848,22,40.767211,MTA_551987,0,1750954907472,2c133a79-0af6-4043-860f-6bb94bd163bd
MTA_450011,MTABC_1330,normalProgress,2025-06-26T12:21:33.320-04:00,,1,2025-06-26,6 AV/W 36 ST,,,53.610558,,MTABC_lmm:planned_work:23593,,,MTA_QM40177,2025-06-26T12:21:00.783-04:00,MTABC,MIDTOWN 57 ST via 6 AV,2025-06-26T12:21:33.320-04:00,MTABC_CPPB5-CP_B5-Weekday-02-SDon_7810491,MTABC_QM4,-73.987265,1,approaching,69,,2025-06-26T11:56:00.716-04:00,QM4,MTABC_42590281-CPPB5-CP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_450030,,40.750483,MTA_551738,0,1750954907473,41a2b2e9-f6ff-41d0-aba8-f84febd1cfb2
MTA_551574,MTABC_9298,normalProgress,2025-06-26T12:21:30.274-04:00,,1,2025-06-26,69 ST/ROOSEVELT AV,,,100.86767,,MTABC_lmm:planned_work:23593,,,MTA_Q470310,2025-06-26T12:20:58.420-04:00,MTABC,MARINE AIR TERMINAL A,2025-06-26T12:21:30.274-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813287,MTABC_Q47,-73.896271,0,at stop,7,80,2025-06-26T12:14:04.721-04:00,Q47,MTABC_42606002-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982170,40,40.746111,MTA_553201,0,1750954907473,d4a5773b-fa52-44b5-a796-a2278e5e55b8
MTA_550524,MTABC_9296,normalProgress,,,1,2025-06-26,30 AV/27 ST,,,335.07968,,MTABC_lmm:planned_work:23593,,,MTA_Q1020172,2025-06-26T12:20:53.400-04:00,MTABC,ROOSEVELT ISLAND via 31 ST,,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813270,MTABC_Q102,-73.924533,1,at stop,11,80,2025-06-26T12:22:51.726-04:00,Q102,MTABC_42607260-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_450145,13,40.768392,MTA_553050,0,1750954907473,65ff29de-5cd0-48e4-872b-62fc8a464749
MTA_503854,MTABC_9297,normalProgress,2025-06-26T12:21:24.641-04:00,,1,2025-06-26,MARINE TERMINAL RD/FIORELLO LN,,,278.09924,,MTABC_lmm:planned_work:23593,,,MTA_Q470296,2025-06-26T12:20:50.084-04:00,MTABC,GLENDALE ATLAS PK MALL,2025-06-26T12:21:24.641-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813324,MTABC_Q47,-73.886034,1,< 1 stop away,235,,2025-06-26T12:30:56.731-04:00,Q47,MTABC_42606034-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982169,,40.772758,MTA_503853,0,1750954907473,83247276-a8f5-49c1-91eb-37ac07716006
MTA_550543,MTABC_9292,normalProgress,2025-06-26T12:22:12.696-04:00,,1,2025-06-26,BROADWAY/NORTHERN BLVD,,,235.46288,,MTABC_lmm:planned_work:23593,,,MTA_Q180103,2025-06-26T12:21:07.328-04:00,MTABC,MASPETH GRAND AV,2025-06-26T12:22:12.696-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813274,MTABC_Q18,-73.908991,0,< 1 stop away,173,80,2025-06-26T12:13:54.736-04:00,Q18,MTABC_42605302-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982162,10,40.754341,MTA_553050,0,1750954907473,e16361a7-12d3-436d-a398-761322467e57
