unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,ped_role,person_sex,person_age,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_location,ped_action,contributing_factor_1,contributing_factor_2
10255325,4230960,2019-10-26T00:00:00.000,22:50,98c569a2-ca14-4d3c-ae58-4c7de58765ab,Occupant,Unspecified,19144236,Passenger,F,35,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Lap Belt & Harness,Does Not Apply,,,,
10253388,4229656,2019-10-25T00:00:00.000,14:40,2a58a07f-1b0f-42f8-b4b1-41fc80ff1a3c,Occupant,Injured,19143231,Driver,M,28,Not Ejected,Shock,Entire Body,Driver,Lap Belt & Harness,None Visible,,,,
10255031,4230636,2019-10-25T00:00:00.000,12:10,7d67cfc2-dbb0-46a1-94e5-9486b193670c,Occupant,Unspecified,19144066,Registrant,,,,,,,,,,,,
10252448,4229772,2019-10-26T00:00:00.000,9:15,0795f9aa-09a6-4a09-80dc-b61abd14a9cd,Occupant,Unspecified,19142758,Driver,M,61,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,,,,
10251477,4230195,2019-10-26T00:00:00.000,16:15,671d4c9f-8f61-4735-8298-4d45a15eea58,Occupant,Unspecified,19142272,Driver,M,41,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10252825,4231133,2019-10-24T00:00:00.000,9:32,8b8e401f-b0b9-49e6-81e2-1e8556809814,Occupant,Unspecified,19142945,Registrant,M,22,,,,,,,,,,
10248499,4229507,2019-10-26T00:00:00.000,3:01,b37894db-48cf-4ab0-ac51-429864fbdf13,Occupant,Unspecified,19140862,Driver,U,,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248161,4229687,2019-10-26T00:00:00.000,20:37,7a84c711-00c2-42be-ab2e-5e585f0ca947,Occupant,Unspecified,19140689,Driver,M,67,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10250113,4230518,2019-10-26T00:00:00.000,19:56,630c9051-2c79-4b91-9912-5bd1fe4f465b,Occupant,Unspecified,19141604,Passenger,F,29,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10250849,4230378,2019-10-26T00:00:00.000,21:47,ce267747-2f6e-47cc-8097-f9c589eac924,Occupant,Unspecified,19141956,Registrant,U,,,,,,,,,,,
10250109,4229830,2019-10-26T00:00:00.000,11:50,22ab123d-ba9a-4b82-94c2-ca5e302f569b,Occupant,Unspecified,19141601,Registrant,,,,,,,,,,,,
10254961,4230866,2019-10-24T00:00:00.000,8:20,54b5a6d2-6730-4aca-acad-f85cb28a6129,Occupant,Unspecified,19144028,Passenger,M,10,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Lap Belt,Does Not Apply,,,,
10251603,4230333,2019-10-26T00:00:00.000,3:50,d874ad28-f943-4782-8886-a11a1634d853,Occupant,Unspecified,19142333,Registrant,M,37,,,,,,,,,,
10253152,4230552,2019-10-25T00:00:00.000,20:00,d6ad268b-55df-4094-9c94-e50c23f8c379,Occupant,Unspecified,19143120,Registrant,,,,,,,,,,,,
10248434,4229551,2019-10-26T00:00:00.000,7:20,42f9e5f9-989a-4b9b-80b6-a9ce58a24935,Occupant,Unspecified,19140828,Registrant,M,35,,,,,,,,,,
10255315,4230973,2019-10-26T00:00:00.000,18:45,2147ca76-b53d-447a-93d3-1f271a5dcd3f,Occupant,Unspecified,19144232,Passenger,M,6,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,Does Not Apply,,,,
10255136,4230657,2019-10-26T00:00:00.000,12:05,913ea754-0d42-4ad9-a7d7-d2eb3e5b83ef,Occupant,Injured,19144118,Passenger,F,55,Not Ejected,Conscious,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10248301,4229644,2019-10-26T00:00:00.000,19:56,36156232-850a-4dbf-83cf-af9882304733,Occupant,Unspecified,19140760,Driver,F,41,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10255032,4230636,2019-10-25T00:00:00.000,12:10,7ba43dd7-10fd-4861-addc-5cf97af0bf25,Occupant,Injured,19144066,Driver,F,51,Not Ejected,Conscious,Entire Body,Driver,Lap Belt & Harness,None Visible,,,,
10255132,4230666,2019-10-26T00:00:00.000,11:55,09f9bf37-2e28-455d-ada6-d689a8f058c0,Occupant,Unspecified,19144116,Registrant,U,,,,,,,,,,,
10249382,4230260,2019-10-26T00:00:00.000,22:30,9d1de2ce-2d06-4e7b-9d25-3898a206e5d7,Occupant,Unspecified,19141283,Passenger,F,18,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Does Not Apply,,,,
10250181,4229808,2019-10-26T00:00:00.000,13:04,cd98ab1b-1d9f-4700-a5ed-fd7efd1b9e13,Occupant,Unspecified,19141631,Driver,M,19,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253195,4230855,2019-10-26T00:00:00.000,16:19,49887b6b-03e5-4e80-a20f-4e15987edaad,Occupant,Unspecified,19143140,Registrant,M,56,,,,,,,,,,
10249023,4229567,2019-10-26T00:00:00.000,13:30,4ddef8eb-525a-4473-8196-4cf8ee4896ba,Occupant,Unspecified,19141115,Driver,M,37,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252459,4229780,2019-10-26T00:00:00.000,12:30,241b0c97-be17-42fa-af06-9b99de691eac,Occupant,Unspecified,19142768,Registrant,U,,,,,,,,,,,
10251113,4230410,2019-10-26T00:00:00.000,23:55,02e2950a-d5b2-481c-86bb-8ce26985eab7,Occupant,Unspecified,19142096,Registrant,M,63,,,,,,,,,,
10253515,4230733,2019-10-10T00:00:00.000,19:45,071bf930-7df4-4277-87d7-d8f5a860a80a,Occupant,Unspecified,19143290,Passenger,M,23,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",None,Does Not Apply,,,,
10252464,4229741,2019-10-26T00:00:00.000,16:02,70c42108-789a-47c0-bf78-6e998dcdf753,Occupant,Unspecified,19142769,Passenger,M,91,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10248945,4229618,2019-10-26T00:00:00.000,10:12,50197ee1-53b5-4600-86cc-92a404d46c3c,Occupant,Unspecified,19141074,Registrant,M,42,,,,,,,,,,
10251757,4230472,2019-10-26T00:00:00.000,22:27,989bb253-2ae4-4ee3-a09c-0e1b95768c3c,Occupant,Unspecified,19142407,Passenger,F,57,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253422,4230648,2019-10-25T00:00:00.000,10:30,e80b297b-155b-4cda-b1be-163b713280c7,Occupant,Unspecified,19143249,Registrant,F,50,,,,,,,,,,
10252678,4231243,2019-10-25T00:00:00.000,13:50,74e32f51-48a9-4223-89c4-95dc756dc196,Occupant,Unspecified,19142874,Driver,M,59,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254783,4230808,2019-10-25T00:00:00.000,20:25,0295f554-6875-49b6-bac8-38fe2b4f47de,Occupant,Unspecified,19143955,Passenger,F,24,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10254785,4230819,2019-10-25T00:00:00.000,20:21,7b7a9c1d-544f-4084-b66d-60affc2bce7c,Occupant,Unspecified,19143957,Registrant,M,32,,,,,,,,,,
10248398,4229634,2019-10-26T00:00:00.000,11:09,5e982f27-37fe-4175-bf9e-320a40b16a7d,Occupant,Unspecified,19140809,Driver,M,20,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10253274,4231055,2019-10-25T00:00:00.000,16:35,5f78fed8-0359-4da6-a731-b4a8325042ed,Occupant,Unspecified,19143177,Passenger,M,8,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",Lap Belt & Harness,Does Not Apply,,,,
10254945,4230866,2019-10-24T00:00:00.000,8:20,5a408f6c-503a-498f-bf54-33ba9dbea104,Occupant,Unspecified,19144028,Passenger,F,11,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Other,Does Not Apply,,,,
10251009,4229995,2019-10-26T00:00:00.000,13:04,95e1ea60-1ad6-4cbf-8c43-ac39660a2aca,Occupant,Unspecified,19142035,Registrant,M,36,,,,,,,,,,
10254013,4230628,2019-10-24T00:00:00.000,16:50,cc9943c1-b484-4a18-9201-e092250399af,Occupant,Unspecified,19143551,Driver,M,49,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251843,4229789,2019-10-26T00:00:00.000,10:50,739ed748-e61a-44d3-adff-8805ae47e3bf,Occupant,Unspecified,19142456,Driver,M,60,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10255318,4230973,2019-10-26T00:00:00.000,18:45,9360c99a-1cb1-4b2a-875e-681ed0bdfc45,Occupant,Unspecified,19144232,Driver,F,59,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249062,4229988,2019-10-26T00:00:00.000,14:20,13f9cc1b-b48c-4506-845d-9fcefd32ef21,Occupant,Unspecified,19141133,Registrant,M,31,,,,,,,,,,
10254514,4230705,2019-10-24T00:00:00.000,4:24,0c413b1c-07f2-47b9-b04c-b9850627f096,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10254478,4230694,2019-10-22T00:00:00.000,18:25,6b883f07-5855-4b49-89bb-aff93381b333,Pedestrian,Injured,,Pedestrian,M,6,,Conscious,Knee-Lower Leg Foot,,,Complaint of Pain or Nausea,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing Against Signal,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified
10250842,4230370,2019-10-26T00:00:00.000,20:32,0a201374-d866-4b20-ab9d-6dd4ebd6cd1f,Occupant,Unspecified,19141953,Driver,M,39,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252310,4229897,2019-10-26T00:00:00.000,18:31,de957371-b959-45ab-9b1d-afe7f71c0adc,Occupant,Unspecified,19142687,Registrant,F,25,,,,,,,,,,
10248934,4229512,2019-10-26T00:00:00.000,6:56,6f8af721-fc34-4581-babb-0e22dc6d9e7e,Occupant,Unspecified,19141069,Registrant,U,,,,,,,,,,,
10248165,4229669,2019-10-26T00:00:00.000,15:54,39bd21cc-251a-4e29-a375-7a855d29ac49,Occupant,Unspecified,19140691,Registrant,,,,,,,,,,,,
10270363,4233918,2019-11-02T00:00:00.000,18:00,2eb5bbc2-1f06-4648-9821-acd48b5503a5,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10249331,4229971,2019-10-26T00:00:00.000,20:00,577f1999-885d-4b59-91d4-247f36c6ba60,Occupant,Unspecified,19141261,Driver,F,62,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252647,4230675,2019-10-26T00:00:00.000,13:40,1377cff6-a814-4b86-b7e7-4d077206b8eb,Occupant,Unspecified,19142860,Passenger,M,33,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Unknown,Does Not Apply,,,,
10252778,4230642,2019-10-19T00:00:00.000,12:00,4ee6210b-445f-4594-a13a-1c98422703f0,Occupant,Unspecified,19142922,Driver,M,48,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253048,4230559,2019-10-25T00:00:00.000,18:26,57e5040e-5c9c-4664-bc9c-aea3bc87f15f,Occupant,Unspecified,19143059,Registrant,M,43,,,,,,,,,,
10253995,4230622,2019-10-24T00:00:00.000,12:57,bacdde8d-af4b-4341-aded-cc281caffa7f,Occupant,Unspecified,19143543,Passenger,M,36,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,Does Not Apply,,,,
10248944,4229618,2019-10-26T00:00:00.000,10:12,a6c370f1-50ff-4fd0-9cc9-804acd0dde10,Occupant,Unspecified,19141074,Driver,M,42,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252847,4231120,2019-10-25T00:00:00.000,6:45,d582d938-4b30-4abf-8c9f-b48aef37337f,Occupant,Unspecified,19142957,Driver,M,27,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10249282,4230144,2019-10-26T00:00:00.000,22:26,f49619a0-6de0-4ec9-8559-e95b810bd0f5,Occupant,Unspecified,19141241,Registrant,U,,,,,,,,,,,
10249746,4229902,2019-10-26T00:00:00.000,19:05,b42505d8-6d84-4db1-aca6-0a5c6f6371a3,Occupant,Unspecified,19141455,Registrant,M,,,,,,,,,,,
10254986,4230571,2019-10-25T00:00:00.000,9:39,4eb0d61f-69d1-4f2d-adcf-e3402788f604,Occupant,Unspecified,19144043,Registrant,M,33,,,,,,,,,,
10252822,4231119,2019-10-23T00:00:00.000,17:52,fb79b80d-6118-4d73-8c80-4bb9a5946fdd,Occupant,Unspecified,19142942,Passenger,F,27,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Unknown,Does Not Apply,,,,
10248821,4229588,2019-10-26T00:00:00.000,14:00,d2fafa91-025e-4e22-a225-df6a67ca2599,Occupant,Unspecified,19141003,Driver,M,47,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249923,4230020,2019-10-26T00:00:00.000,13:30,f49965ef-00e8-4ef8-9fde-9b94e5978a18,Occupant,Unspecified,19141529,Driver,M,63,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254476,4230694,2019-10-22T00:00:00.000,18:25,1d07dd86-a784-42b3-88b1-29c4695e062c,Occupant,Unspecified,19143782,Driver,M,34,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10250126,4229875,2019-10-26T00:00:00.000,20:30,d31b24b1-c1f6-4f29-ac08-1fc4d0dc0b99,Occupant,Unspecified,19141605,Registrant,M,30,,,,,,,,,,
10253298,4230988,2019-10-26T00:00:00.000,9:30,3cdbe75d-746c-4106-b5a5-5507d441389b,Occupant,Unspecified,19143188,Driver,F,45,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10254445,4230703,2019-10-03T00:00:00.000,13:25,7f978bdb-98b2-4b37-bf42-38c0149beb94,Occupant,Unspecified,19143765,Driver,M,62,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10255040,4230578,2019-10-25T00:00:00.000,12:30,b3012e82-1896-4855-b76b-f77565089ac5,Occupant,Unspecified,19144070,Driver,M,71,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249372,4230264,2019-10-26T00:00:00.000,14:50,b7aaec21-8eba-4da8-a916-96895aa8ee03,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10252862,4231122,2019-10-25T00:00:00.000,12:45,2c7fa4dd-d920-4ae9-9a25-367f545fef1e,Occupant,Unspecified,19142964,Driver,M,23,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10254325,4231043,2019-10-25T00:00:00.000,19:30,d0b55683-bc4a-496a-80ff-61e15bf1ee85,Occupant,Unspecified,19143707,Driver,M,54,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254511,4230702,2019-10-24T00:00:00.000,6:23,9094a17c-88a1-4cbf-bec1-0b46e27c279f,Occupant,Injured,19143802,Driver,M,27,Not Ejected,Shock,Shoulder - Upper Arm,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10252490,4229764,2019-10-26T00:00:00.000,17:35,be0edc47-91c9-4d24-8e16-51d8ec88c72d,Occupant,Unspecified,19142780,Registrant,F,28,,,,,,,,,,
10250392,4230163,2019-10-26T00:00:00.000,3:06,99f673c3-44c1-4bc5-bc47-251552a0373e,Occupant,Unspecified,19141731,Registrant,M,33,,,,,,,,,,
10250674,4230072,2019-10-26T00:00:00.000,21:35,a9b23ba8-ff72-4bc1-8059-67384d71ca2c,Occupant,Unspecified,19141869,Registrant,M,64,,,,,,,,,,
10255006,4230645,2019-10-25T00:00:00.000,10:00,5c8e9571-fd0f-4ae8-9ae6-e32c9b3dd0f9,Occupant,Unspecified,19144051,Registrant,,,,,,,,,,,,
10253974,4230620,2019-10-16T00:00:00.000,19:50,313c5793-f0bf-4694-a4e4-64ca84a57104,Occupant,Unspecified,19143532,Driver,M,38,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10252674,4231236,2019-10-26T00:00:00.000,12:05,3f3f92ba-ac2c-4536-b4c7-efabf2a097fe,Occupant,Unspecified,19142871,Driver,F,36,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254731,4230748,2019-10-22T00:00:00.000,22:11,6462d638-4df7-4fbd-924c-c683d353427e,Occupant,Unspecified,19143930,Registrant,M,65,,,,,,,,,,
10252284,4229755,2019-10-26T00:00:00.000,5:30,4ebc3071-4f8a-4625-a3e7-d4ac5a7907a2,Occupant,Unspecified,19142673,Registrant,M,28,,,,,,,,,,
10250387,4230163,2019-10-26T00:00:00.000,3:06,59c24f7e-3fb3-4242-9ec2-3a3858ec9f63,Occupant,Unspecified,19141731,Driver,M,33,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10250612,4230209,2019-10-26T00:00:00.000,21:00,d1300eae-6f24-4414-8899-005f49f73d58,Occupant,Unspecified,19141843,Registrant,M,,,,,,,,,,,
10252646,4230675,2019-10-26T00:00:00.000,13:40,5fe02808-12e8-44dd-881d-b341803d4429,Occupant,Unspecified,19142860,Passenger,F,2,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",Child Restraint Only,Does Not Apply,,,,
10254832,4230771,2019-10-26T00:00:00.000,18:54,fd055959-2af4-4a76-a9d1-585de530e2bf,Occupant,Unspecified,19143981,Registrant,M,41,,,,,,,,,,
10252855,4231114,2019-10-25T00:00:00.000,9:00,cac8404d-90fc-4795-86df-0afb69d63b42,Occupant,Unspecified,19142960,Registrant,,,,,,,,,,,,
10253518,4230733,2019-10-10T00:00:00.000,19:45,d00733ff-9fff-45f7-83ce-b67bfd23a24f,Occupant,Unspecified,19143290,Passenger,M,42,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Unknown,Does Not Apply,,,,
10255518,4231168,2019-10-25T00:00:00.000,11:16,d38b8be1-d7d1-4eab-8e76-a7dfc506649c,Occupant,Unspecified,19144330,Registrant,M,37,,,,,,,,,,
10254151,4231106,2019-10-23T00:00:00.000,16:45,dddc5480-b71c-4e36-b2c7-a097b7f7beaa,Pedestrian,Injured,,Pedestrian,M,53,,Conscious,Entire Body,,,Complaint of Pain or Nausea,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Unspecified,Unspecified
10250953,4230430,2019-10-26T00:00:00.000,18:20,ac9d4cdd-1ab5-4d0c-9031-a3d0bac83f52,Occupant,Unspecified,19142011,Passenger,F,56,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Does Not Apply,,,,
10254156,4230537,2019-10-20T00:00:00.000,19:01,6189b4f4-1ee2-470e-ade5-88c0cd04137c,Occupant,Unspecified,19143615,Registrant,M,,,,,,,,,,,
10251735,4230490,2019-10-26T00:00:00.000,18:17,aebbaf43-59cc-4b0a-8f64-fe48cb314191,Occupant,Unspecified,19142393,Passenger,M,30,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Does Not Apply,,,,
10248373,4229505,2019-10-26T00:00:00.000,6:35,170c3ab4-d9ab-4969-9ec4-e075f9895643,Occupant,Injured,19140795,Driver,F,36,Not Ejected,Conscious,Elbow-Lower-Arm-Hand,Driver,Lap Belt,None Visible,,,,
10249705,4229828,2019-10-26T00:00:00.000,19:44,71b12ff5-e2ef-4274-a7dd-d32702beb89b,Occupant,Unspecified,19141432,Registrant,M,,,,,,,,,,,
10248870,4229572,2019-10-26T00:00:00.000,10:30,12c38697-cca3-473f-8da8-539c9ac1a967,Occupant,Unspecified,19141030,Driver,M,23,Not Ejected,Does Not Apply,Does Not Apply,Driver,Other,Does Not Apply,,,,
10255103,4230613,2019-10-26T00:00:00.000,0:55,b9b29723-596a-44ef-8a7a-9965845c83b5,Occupant,Unspecified,19144102,Registrant,F,19,,,,,,,,,,
10253415,4230577,2019-10-25T00:00:00.000,14:25,b1331687-25f3-4cd8-914c-ca86ec9c168c,Occupant,Unspecified,19143245,Registrant,,,,,,,,,,,,
10253574,4230732,2019-10-23T00:00:00.000,12:05,870bd45b-b9a7-4867-8255-493f1e2ab220,Occupant,Unspecified,19143325,Driver,M,53,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10252450,4229762,2019-10-26T00:00:00.000,9:44,22e67bee-e1f8-444b-9234-75646785a252,Occupant,Unspecified,19142763,Registrant,U,,,,,,,,,,,
10252861,4231122,2019-10-25T00:00:00.000,12:45,e7db0f4a-1ccc-4f56-b453-010fda123ab1,Occupant,Unspecified,19142964,Registrant,,,,,,,,,,,,
10254840,4230826,2019-10-26T00:00:00.000,22:15,3f9e7f13-57c4-4524-9118-c6b526537a02,Occupant,Injured,19143987,Driver,F,75,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10252626,4230916,2019-10-24T00:00:00.000,1:44,9ddd4247-5152-4588-8492-b9d01eeaa54a,Occupant,Unspecified,19142849,Registrant,F,68,,,,,,,,,,
10248441,4229562,2019-10-26T00:00:00.000,7:00,61a23d17-2c5f-4ea4-9831-d03bffa3c71d,Occupant,Unspecified,19140831,Driver,M,62,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10248143,4229688,2019-10-26T00:00:00.000,9:47,e45a9a2a-d3f6-4ba5-9bb3-75aec4d752fe,Occupant,Unspecified,19140682,Driver,M,44,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248997,4229552,2019-10-26T00:00:00.000,8:40,77e0596d-e1ff-4603-9849-98c6bdd9d3d7,Occupant,Unspecified,19141102,Driver,F,67,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249027,4229657,2019-10-26T00:00:00.000,13:55,2c35944c-5c37-4986-a184-badf18f4c228,Occupant,Unspecified,19141117,Driver,M,61,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253823,4230919,2019-10-24T00:00:00.000,23:29,682de7c8-8799-4ccc-aba6-f3a7f6296a35,Occupant,Unspecified,19143451,Registrant,M,59,,,,,,,,,,
10250103,4229889,2019-10-26T00:00:00.000,9:14,37ee9a9e-05b4-42cf-bc5b-842e93cb29e2,Occupant,Unspecified,19141600,Driver,M,73,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10250187,4229893,2019-10-26T00:00:00.000,17:10,a2de319a-bef3-4c96-a54a-2eea76051c45,Occupant,Unspecified,19141633,Passenger,M,6,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Does Not Apply,,,,
10250813,4230368,2019-10-26T00:00:00.000,4:37,064504c8-6a83-4305-833a-b7785eef0c05,Occupant,Unspecified,19141934,Registrant,M,34,,,,,,,,,,
10250604,4230061,2019-10-26T00:00:00.000,15:25,35da128a-b66b-44a3-a06a-17fac83a59e8,Occupant,Unspecified,19141842,Passenger,M,41,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",Lap Belt,Does Not Apply,,,,
10250224,4230220,2019-10-26T00:00:00.000,15:28,3d2c3aa2-49a6-4097-90d6-0b49495bb46b,Occupant,Injured,19141648,Passenger,F,10,Not Ejected,Conscious,Face,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10250430,4230166,2019-10-26T00:00:00.000,20:30,8ba0ac10-8c4c-423c-ae75-635e94fde09c,Occupant,Unspecified,19141750,Driver,M,19,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10253910,4231002,2019-10-24T00:00:00.000,12:35,af3048fc-1a60-4064-9ecb-06427fd3acd6,Occupant,Unspecified,19143495,Driver,M,64,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248402,4229633,2019-10-26T00:00:00.000,12:30,216dd498-bce9-4540-bd6a-9bd9ab4566de,Occupant,Unspecified,19140811,Driver,M,60,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10250616,4230210,2019-10-26T00:00:00.000,22:02,92be1d6a-25d7-4f79-8ca3-2f34d1f39c1a,Occupant,Unspecified,19141845,Registrant,F,34,,,,,,,,,,
