title,description,pubDate,point,latitude,ts,longitude,uuid
NY 11A both directions:milling,"NYSDOT - Region 3: milling and repaving on NY 11A both directions between Tully Farms Rd Ext (La Fayette) and South Salina Street; Ramp (Onondaga) ; Alternating one-way traffic with flaggers, Tuesday June 17th, 2025 thru Monday June 30th, 2025, Monday thru Friday, 06:30 AM thru 05:00 PM All lanes open",2025-06-12T18:53:17,42.902408764407916 -76.15711389479304,42.902408764407916,1750964200669,-76.15711389479304,391e2b9b-2843-46f4-a53d-8f743d9ea7ed
GARDEN RD both directions:Construction,"NYSDOT - Region 7: Construction , bridge work on GARDEN RD both directions RT-26 (Philadelphia) to Sophia Street (Philadelphia) All lanes closed until 11:59 PM on December 31,2025 Garden Rd over Indian River Bridge #P021Closed to Traffic until further notice",2024-10-09T15:42:05,44.15896850527843 -75.70858672840679,44.15896850527843,1750964200682,-75.70858672840679,d7aa30ce-636b-44ad-85c3-e09757bb6301
NJ 47 both directions:roadwork,"NJ DOT - TOC South: Roadwork on NJ 47 Northbound between South of US 322/CR 641/High St (Glassboro) and NJ 41/Hurfville Rd (Deptford Twp) Tuesday June 24, 2025 07:00 AM thru Saturday June 28, 2025 03:30 PM, 1 right lane of 2 lanes closed northbound; 1 right lane of 2 lanes closed southbound",2025-06-23T16:45:19,39.69797897338867 -75.10472106933594,39.69797897338867,1750964200672,-75.10472106933594,1876e383-4464-4355-a4b5-cb4fa2684f87
US 9 both directions:roadwork,"NJ DOT - TOC South: Roadwork on US 9 Northbound between North of I-195 (Howell Twp) and North of Ryan Rd/Symmes Rd (Manalapan Twp) Thursday June 26, 2025 08:00 PM thru Friday June 27, 2025 05:00 AM, 2 right lanes of 3 lanes closed northbound; 2 right lanes of 3 lanes closed southbound",2025-06-23T16:53:00,40.16706085205078 -74.23695373535156,40.16706085205078,1750964200679,-74.23695373535156,83877a57-554b-460f-8225-b03729662d40
George Washington Bridge Lower Level westbound:Delays,Port Authority NY/NJ: Delays on George Washington Bridge Lower Level westbound New York Side (New York) All lanes open The travel time 15 minutes on the Cross Bronx Expressway from Jerome Avenue to Interstate 95 at Interstate 80,2025-06-26T14:52:41,40.85047936081384 -73.94602191789194,40.85047936081384,1750964200684,-73.94602191789194,4914a395-a7a3-4fc0-be8e-a111840ed6ee
NY 94 eastbound:culvert repairs,"NYSDOT - Region 8: culvert repairs on NY 94 eastbound between Pennings Lane (Warwick) and Warwick Turnpike (Warwick)  D265402/32408909 - TEMPORARY SIGNAL IN PLACE - Plan travel accordingly; delays may exist, Continuous Monday June 23rd, 2025 9:00 AM thru Friday July 18th, 2025 4:00 PM alternating traffic",2025-06-13T09:00:58,41.2365347333814 -74.3893882412888,41.2365347333814,1750964200666,-74.3893882412888,de7c7057-7353-4afc-b219-04b5c63810fa
I-84 westbound:bridge rehabilitation,"NYSDOT - Region 8: bridge rehabilitation on I-84 westbound between Exit 39 - US 9W - NY 32 - Newburgh (Balmville) and Exit 37 - NY 52 - Walden (Gardnertown)  D265160/B1026780/NIGHT/32075109 - This work is weather permitting, Tuesday May 27th, 2025 thru Saturday June 28th, 2025 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 08:00 PM thru 06:00 AM, various lane closures",2025-05-23T11:44:43,41.5137511044075 -74.0495551628482,41.5137511044075,1750964200681,-74.0495551628482,7b279d18-899d-4148-beea-2bef10e11b57
I-278 westbound:construction,"NYSDOT - Region 11: construction on I-278 westbound between Castle Hill Avenue (New York) and White Plains Road (New York), Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 10:00 AM thru 03:00 PM 1 Right lane of 3 lanes closed",2025-06-20T16:22:50,40.827295120661915 -73.8500076115644,40.827295120661915,1750964200685,-73.8500076115644,8419efef-7d5e-40a1-bec9-ab55a732a2de
Garden State Parkway northbound:milling,"NJ Turnpike Auth.: milling and paving operations on Garden State Parkway northbound between South of Garden State Parkway - Judy Blume Service Area (Wall Twp) and Exit 100B - NJ 66 East (Tinton Falls), Thursday June 26th, 2025 thru Friday June 27th, 2025, 08:00 PM thru 05:00 AM 2 Right lanes of 5 lanes closed",2025-06-25T15:05:24,40.1935363868852 -74.09922286355612,40.1935363868852,1750964200697,-74.09922286355612,3e8b0f57-ef25-4f7f-9931-3fe66fc79dff
NY 243 both directions:drainage improvements,"NYSDOT - Region 6: drainage improvements on NY 243 both directions CR 23 (Rushford), Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 07:00 AM thru 05:00 PM right shoulder closed",2025-06-20T14:47:13,42.3940707859657 -78.24760608070284,42.3940707859657,1750964200700,-78.24760608070284,fe88a037-32a5-40e5-835e-570a1762b052
MetLife Stadium :soccer game,"Meadowlands Complex: soccer game on MetLife Stadium at (East Rutherford) Premier League Summer Series, Saturday July 26th, 2025, 04:00 PM thru 10:00 PM",2025-06-18T10:38:48,40.8134600702536 -74.0742874145508,40.8134600702536,1750964200707,-74.0742874145508,29478224-d3a4-4e0f-9cfd-884e29117a03
NJ 4 eastbound:roadwork,"NJDOT - STMC: Roadwork on NJ 4 Eastbound between In the vicinity of Garden State Parkway (Paramus) and Decatur Ave (Teaneck Twp), Wednesday July 2, 2025 09:00 AM thru 04:00 PM, right shoulder closed local lane",2025-06-25T16:07:32,40.9222297668457 -74.07807159423828,40.9222297668457,1750964200707,-74.07807159423828,5f772cb8-5459-42ae-8f9c-b8abc808fce1
US 20A both directions:tree trimming,"NYSDOT - Region 4: tree trimming and utility work on US 20A both directions between COUNTY ROAD 37 (Richmond) and Town of Richmond and Town of Bristol Line (Richmond) Alternating lane/shoulder closures with flaggers, Monday June 23rd, 2025 thru Monday June 30th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes",2025-06-19T09:14:12,42.789578756531846 -77.53232475890944,42.789578756531846,1750964200708,-77.53232475890944,1483f9ce-f1a0-478f-b962-7be51754ef5b
Saw Mill River Parkway northbound:sign work,"NYSDOT - Region 8: sign work on Saw Mill River Parkway northbound between Exit 42 - Railroad Avenue (Bedford) and I-684 (Bedford)  D265342/32349609 - This work is weather permitting, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:30 AM thru 02:00 PM, right lane and shoulder closures, Tuesday July 1st, 2025 thru Wednesday July 2nd, 2025 Tuesday/ Wednesday, 09:30 AM thru 02:00 PM, right lane and shoulder closure, Monday July 7th, 2025, 10:00 AM thru 02:00 PM, right lane and shoulder closure, Tuesday July 8th, 2025 thru Thursday July 31st, 2025, Monday thru Friday, 09:30 AM thru 02:00 PM, right lane and shoulder closure",2025-06-24T11:31:04,41.2452433518958 -73.6859079506616,41.2452433518958,1750964200666,-73.6859079506616,c4e36918-feb2-4b84-a119-6992f8654496
US 46 westbound:Construction,"NJDOT - STMC: Roadwork on US 46 Westbound near East of CR 628/Piaget Av (Clifton), Thursday June 26, 2025 09:00 AM thru 03:00 PM, right lane closed",2025-06-26T09:52:05,40.88374710083008 -74.14147186279297,40.88374710083008,1750964200672,-74.14147186279297,091a2a66-e204-471e-9520-10be8d5cf623
I-278 westbound:construction,"NYSDOT - Region 11: construction on I-278 westbound ramp to Exit 35 - I-495 Long Island Expressway (New York) Subject to change without notice., Wednesday June 25th,2025 thru Thursday June 26th,2025, Wednesday/Thursday, 10:00 AM thru 03:00 PM 1 Left lane of 2 lanes closed , ",2025-06-23T15:00:04,40.735490664103516 -73.92324755711648,40.735490664103516,1750964200686,-73.92324755711648,1c0bdf0b-c0db-424e-b957-93f6058cbaf9
NY 332 both directions:installation of traffic management systems,NYSDOT - Region 4: installation of traffic management systems on NY 332 both directions at Parkside Dr (Canandaigua) Alternating lane/shoulder closures with flaggers Not currently Scheduled,2025-06-24T12:00:02,42.909451266433194 -77.29824197067987,42.909451266433194,1750964200688,-77.29824197067987,07b7a7aa-43c9-4ea0-8085-b395238fa441
NJ 31 southbound:Construction,"NJ DOT - STMC: Roadwork on NJ 31 Southbound between CR 626/Beaver St (Clinton Twp) and CR 633/Old Allerton Rd (Clinton Twp) Thursday June 26, 2025 06:00 AM thru 04:00 PM, 1 right lane of 2 lanes, right shoulder closed",2025-06-26T06:00:12,40.64186096191406 -74.89942169189453,40.64186096191406,1750964200675,-74.89942169189453,2346750f-b6aa-476e-a060-7540dd8a4944
I-295 southbound:Construction,"NJDOT - TOC South: Roadwork on I-295 Southbound near North of Exit 43 - CR 838/Creek Rd (Westampton Twp), Thursday June 26, 2025 09:00 AM thru 03:00 PM, left lane closed",2025-06-26T09:01:08,39.99809646606445 -74.86502838134766,39.99809646606445,1750964200657,-74.86502838134766,7df510f1-fe67-4e88-9d1a-46926398a349
I-84 eastbound:Construction,"NYSDOT - Region 8: Construction, bridge rehabilitation on I-84 eastbound between Exit 36 - NY 300 - I-87 (Newburgh)  and Exit 37 - NY 52 - Walden (Gardnertown)  various lane closures  until 3:00 P.M. D265160/B1026780/DAY/32075509 - This work is weather permitting",2025-06-26T10:00:29,41.5133735520449 -74.0512114575113,41.5133735520449,1750964200656,-74.0512114575113,5478be9d-9547-407f-b905-3c05e7603e98
NY 5S both directions:utility work,"NYSDOT - Region 2: utility work on NY 5S both directions between Town of Danube; Town of Minden Line (Danube) and CR 70; Fordsbush Road (Minden)  Motorists will encounter lane closures in both directions with flaggers in place, Monday June 9th, 2025 thru Wednesday August 27th, 2025, Monday thru Friday, 06:00 AM thru 06:00 PM,",2025-06-06T07:54:14,42.988899230957 -74.7416000366211,42.988899230957,1750964200657,-74.7416000366211,5d9471c2-7502-4c3d-98ef-f280b2c31673
CT-140 both directions:intersection improvements,"CT DOT-Newington-HWY-Oper Ctr: intersection improvements on CT-140 both directions between NEWELL HILL RD (Ellington) and BURBANK RD (Ellington) Expect construction activities resulting in shoulder closures and alternating one way traffic, Monday March 4th, 2024 thru Friday November 28th, 2025, Sunday thru Saturday, 06:00 AM thru 10:00 PM All lanes open",2024-02-22T13:55:45,41.92667980997163 -72.3913511056196,41.92667980997163,1750964200681,-72.3913511056196,b4d6fff8-e9f9-4343-9d73-986589166994
NJ 47 both directions:roadwork,"NJ DOT - TOC South: Roadwork on NJ 47 Northbound between South of US 322/CR 641/High St (Glassboro) and NJ 41/Hurfville Rd (Deptford Twp) Friday June 27, 2025 07:00 AM thru 03:30 PM, 1 right lane of 2 lanes closed northbound; 1 right lane of 2 lanes closed southbound",2025-06-23T16:52:38,39.69797897338867 -75.10472106933594,39.69797897338867,1750964200670,-75.10472106933594,8113eb3f-0868-4d52-94fe-e445eebc5f14
I-295 both directions:Roving repairs,"NJ DOT - TOC South: Roving Repairs on I-295 Northbound between North of Exit 64 - CR 535/East State Street Extension (Hamilton Twp) and north of Exit 71 - Federal City Rd (Hopewell Twp) Wednesday June 25, 2025 04:00 AM thru 08:00 AM, 1 right lane of 3 lanes closed northbound; 1 right lane of 3 lanes closed southbound",2025-06-24T19:25:28,40.248531341552734 -74.6984634399414,40.248531341552734,1750964200680,-74.6984634399414,8ee078a5-800d-4221-987f-9566ce43ea9c
US 11 both directions:construction,"NYSDOT - Region 7: construction on US 11 both directions in the vicinity of HALLAHAN RD (Lawrence) Narrow Bridge, Continuous Sunday December 15th, 2024 08:59 PM thru Friday December 31st, 2027 11:59 PM All lanes open",2024-12-15T20:59:41,44.77208194043165 -74.713616527616,44.77208194043165,1750964200681,-74.713616527616,4135e841-aba2-4132-b679-a0cb1c296a83
NY 36 both directions:Construction,"NYSDOT - Region 4: Construction , utility work on NY 36 both directions north of Main Street; US 20A (Leicester) All lanes of 1 lane until 3:00 PM Alternating lane/shoulder closures with flaggers when needed",2025-06-26T09:00:25,42.78381431761167 -77.89687652605548,42.78381431761167,1750964200663,-77.89687652605548,63054606-44b9-405b-a421-73ffe7b269ce
I-88 westbound:Roadwork,NYSDOT - Region 9: Roadwork on I-88 westbound between Exit 6 - NY 79 (Colesville)  and Exit 5 - Martin Hill Road; I-88 ramps (Exit 5) to NY 7; Ramp (Colesville)  2 left and center lanes of 3 lanes blocked for patching to occur from 6/16 through 6/18 during the hours of 8:00 AM to 2:30 PM.  This work is weather dependent with no flagger personnel present.  Started Open Reach.  IR# 7961090,2025-06-16T08:05:47,42.187198638916 -75.6423034667969,42.187198638916,1750964200643,-75.6423034667969,3bc9d633-d07f-4998-b2f5-5d72bd83f61c
US 209 both directions:bridge inspection,"NYSDOT - Region 8: bridge inspection on US 209 both directions between Sawkill Road (Ulster) and US 9W (Ulster)  D038197/B1040820/32418709 - This work is weather permitting. Plan travel accordingly; delays may exist, Thursday June 26th, 2025, 09:00 AM thru 03:00 PM, various lane closures",2025-06-19T12:17:01,41.9756433009348 -73.9993550314561,41.9756433009348,1750964200667,-73.9993550314561,c2a276ce-0470-4729-810c-fe5575438c9e
NJ 23 northbound:Construction,"NJDOT - STMC: Roadwork on NJ 23 Northbound near North of CR 511/Boonton Av (Butler), Thursday June 26, 2025 09:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T09:00:25,40.99580764770508 -74.35161590576172,40.99580764770508,1750964200663,-74.35161590576172,69974394-2159-4382-9f53-7cddde11f96c
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Cody Jinks Shane Smith & The Saints, Wednesday August 13th, 2025, 06:00 PM thru 10:00 PM",2024-12-09T15:09:29,40.7060155761017 -74.0019401907921,40.7060155761017,1750964200679,-74.0019401907921,39444962-d288-4111-afec-3737724086a3
NY 224 both directions:bridge work,"NYSDOT - Region 6: bridge work on NY 224 both directions North Catherine Street; NY 14; Montour Falls; END ROUTE NY 224 (Montour) Right lane closure , Monday April 21st, 2025 thru Friday August 1st, 2025, Sunday thru Saturday, 07:00 AM thru 05:30 PM All lanes open",2025-04-16T13:58:26,42.340412729222884 -76.82424510014232,42.340412729222884,1750964200679,-76.82424510014232,e093eef3-c6c4-4f06-8877-50545a3ad350
Best St eastbound:guard rail repairs,"NITTEC: guard rail repairs on Best St eastbound ramp to Route 33 Westbound (Buffalo), Saturday June 28th, 2025, 06:00 AM thru 08:00 AM All lanes closed",2025-06-17T13:37:16,42.90364698532341 -78.84639054205137,42.90364698532341,1750964200682,-78.84639054205137,aa5c4f02-f0dc-40bf-8d18-6c028502c87b
NY 36 southbound:utility work,"NYSDOT - Region 4: utility work on NY 36 southbound between New Rd (Leicester) and Jones Bridge Rd (Leicester) Alternating lane/shoulder closures with flaggers when needed, Wednesday June 25th, 2025 thru Monday June 30th, 2025, Sunday/Monday/Wednesday/Thursday/Friday/Saturday, 09:00 AM thru 03:00 PM All lanes open",2025-06-23T21:44:45,42.79135402592891 -77.89650023376548,42.79135402592891,1750964200684,-77.89650023376548,46b80f49-5ea5-4113-ac3b-b6eec29a09c7
I-87 Northway both directions:bridge painting,"NYSDOT TMC - Albany: bridge painting on I-87 Northway both directions between Exit 16; Ballard Road (Wilton) and Exit 18 (West Glens Falls) Alternating lanes, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 07:00 AM thru 07:00 PM All lanes open",2025-06-20T15:39:42,43.16659169823211 -73.71409317727287,43.16659169823211,1750964200682,-73.71409317727287,bd0cb780-abce-4d54-a080-cab8b90a8856
I-95 northbound:construction,"NYSDOT - Region 11: construction on I-95 northbound between Prospect Avenue (New York) and Marmion Avenue (New York), Friday June 20th, 2025 thru Saturday June 28th, 2025, Sunday thru Saturday, 11:00 PM thru 06:00 AM 1 Right lane of 3 lanes closed",2025-06-20T16:20:18,40.84269490760204 -73.8903819738297,40.84269490760204,1750964200686,-73.8903819738297,27ac74a3-29ba-4ce2-8cdc-89b3c8a3cd11
I-81 northbound:Construction,"NYSDOT - Region 3: Construction , bridge demolition on I-81 northbound under South Bay Road; CR 208 (Cicero) All lanes of 3 lanes open until 6:00 AM on March 28,2026 ; Alternating lane closures",2025-02-28T14:52:04,43.149772 -76.109967,43.149772,1750964200681,-76.109967,3c9933f8-c7c0-46f7-b356-15a23b075654
Garden State Parkway southbound:barrier repairs,"NJ Turnpike Auth.: barrier repairs on Garden State Parkway southbound between South of Exit 143C - NJ 124 (Irvington Twp) and Exit 143B - Maplewood (Irvington Twp), Friday June 27th, 2025 thru Saturday June 28th, 2025, 11:00 PM thru 06:00 AM 1 Right lane of 4 lanes closed, Saturday June 28th, 2025 thru Saturday June 28th, 2025, 12:00 AM thru 06:00 AM 1 Center lane of 4 lanes closed",2025-06-20T14:54:19,40.72844435935275 -74.22465076883694,40.72844435935275,1750964200700,-74.22465076883694,6b99a1df-5b5f-4bbd-a6c0-8439007b6054
