title,description,pubDate,point,latitude,ts,longitude,uuid
CT-215 both directions:signal repair,"CT DOT-Bridgeport-Oper: signal repair on CT-215 both directions between TRYON AVE (Groton) and CEDAR RD (Groton) There will be continuous single lane closure on Route 215 Traffic control signing, temporary pavement markings, and the temporary signal will guide motorists through the work zone in an alternating one-way manner., Continuous Monday June 9th, 2025 12:00 AM thru Saturday November 1st, 2025 11:59 PM All lanes open",2025-06-03T11:26:16,41.335317214838454 -71.99240767379187,41.335317214838454,1749758610735,-71.99240767379187,d2f1e059-a7c4-4cbe-ae80-55c3841147c3
CT 796S_X2A_I95 unknown:Crash,"ConnDOT: Milford Connector Southbound Exit 2A To I-95 North Ramp CLOSED because of Crash. Reported Thursday, June 12 at 1:04 pm.",2025-06-12T14:14:24,41.232763 -73.068436,41.232763,1749758610738,-73.068436,1447e570-5084-49e7-a0c3-c47408d8f5fa
Citi Field :Special event,"NY Mets: Special event , baseball game on Citi Field at (New York) until 4:10 PM NY Mets Vs Washington Nationals",2025-06-12T13:10:14,40.756717 -73.845806,40.756717,1749758610738,-73.845806,d46e9656-57ed-456a-9ae7-534fa8f8964b
George Washington Bridge Lower Level eastbound:Construction,"Port Authority NY/NJ: Construction, construction on George Washington Bridge Lower Level eastbound New Jersey Side (Fort Lee) to New York Side (New York) 1 Right lane of 3 lanes closed",2025-06-12T13:13:26,40.85248784994259 -73.95748083743182,40.85248784994259,1749758610741,-73.95748083743182,bc65996b-cf58-48b4-b357-88b6eceefe95
US 219 both directions:milling,"NITTEC: milling on US 219 both directions Town of Ellicottville; Town of Great Vall Line (Ellicottville) to Town of Ellicottville Line; Town of Ashford (Ellicottville), Monday June 2nd, 2025 thru Friday June 13th, 2025, Monday thru Friday, 12:00 AM thru 11:59 PM All lanes open northbound; 1 Right lane of 2 lanes closed southbound",2025-06-05T18:38:27,42.262940162760486 -78.66194711622819,42.262940162760486,1749758610741,-78.66194711622819,9ae505e4-cdf5-4746-ac2c-27ca9dc4e0c9
I-84 westbound:road rehabilitation,"NYSDOT - Region 8: road rehabilitation on I-84 westbound between Exit 15 - US 6 - NY 17M - Middletown - Goshen (Wawayanda) and Exit 4 - Mountain Road (Greenville)  D265273/NIGHT/32359809 - This work is weather permitting. Delays may exist; plan travel accordingly, Sunday June 8th, 2025 thru Friday June 13th, 2025 Sunday/ Monday/ Tuesday/ Wednesday/ Thursday, 08:00 PM thru 06:00 AM, various lane closures",2025-06-06T06:00:25,41.5090079279271 -74.2131753570973,41.5090079279271,1749758610724,-74.2131753570973,7a1799dc-c101-493d-9fe7-cbaecab63b2f
E 2ND ST westbound:construction,"NYSDOT - Region 11: construction on E 2ND ST westbound between E HOUSTON ST (New York) and AVENUE C (New York) for associated closure., Friday May 2nd, 2025 thru Saturday June 28th, 2025, Sunday thru Saturday, 07:00 AM thru 04:00 PM All lanes closed",2025-05-28T13:45:51,40.72039841617749 -73.97974438406902,40.72039841617749,1749758610724,-73.97974438406902,4207091f-9e84-49e9-b901-e7fbfa4f2908
I-80 eastbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Eastbound between West of Exit 30 - Howard Blvd (Mount Arlington) and East of Exit 30 - Howard Blvd (Roxbury Twp), Saturday June 14, 2025 10:00 PM thru Sunday June 15, 2025 10:00 AM, right lane closed",2025-06-10T10:07:30,40.892860412597656 -74.65031433105469,40.892860412597656,1749758610714,-74.65031433105469,2f1edde8-b44e-4763-b77c-415ddc673253
NJ 36 southbound:Delays,"NJ DOT - TOC South: Delays on NJ 36 Southbound between South of Sandy Hook (Sea Bright) and CR 520/Rumson Rd (Sea Bright), All lanes open",2025-06-12T14:56:02,40.383460998535156 -73.9747543334961,40.383460998535156,1749758610722,-73.9747543334961,02a6e014-c4f3-4a49-9124-6ed0d529f3dd
NY 15 both directions:utility work,"NYSDOT - Region 4: utility work on NY 15 both directions between Kellogg Rd (Springwater) and Marvin Hill Rd (Springwater) Alternating lane/shoulder closures with flaggers when needed, Wednesday June 4th, 2025 thru Friday June 13th, 2025, Sunday thru Saturday, 09:00 AM thru 03:00 PM All lanes",2025-06-03T08:24:35,42.63747845567734 -77.60465540512931,42.63747845567734,1749758610722,-77.60465540512931,40e462f2-2dfb-47b1-b272-4eefae7f154d
NY 5 northbound:roadwork,"NITTEC: roadwork on NY 5 northbound US 20 Junction (Brant), Monday April 21st, 2025 thru Friday August 1st, 2025, Sunday thru Saturday, 07:00 AM thru 03:00 PM 1 Right lane of 2 lanes closed",2025-04-18T11:15:25,42.56988639430273 -79.10147090142432,42.56988639430273,1749758610730,-79.10147090142432,e5ec1f0a-34e8-41c1-8373-9af266560b7f
NY 26 both directions:Construction,"NYSDOT - Region 2: Construction, construction on NY 26 both directions between Munz Road (Augusta)  and Oliver Road all lanes closed and detoured  until 5:00 P.M. on June 30, 2025 Motorists will encounter a full road closure with a signed detour in place. The detour will utilize ROute 26 to College Hill Road to Route 233 to Route 12B back to Route 26",2025-05-23T06:08:29,42.9714598639073 -75.498592254067,42.9714598639073,1749758610731,-75.498592254067,15b606b3-c922-40d8-967d-e360af42a1f3
NY 26 both directions:construction,"NYSDOT - Region 2: construction on NY 26 both directions between Munz Road (Augusta) and Oliver Road  Motorists will encounter a full road closure with a signed detour in place. The detour will utilize Route 26 to College Hill Road to Route 233 to Route 12B back to Route 26, Continuous Monday May 19th, 2025 7:00 AM thru Monday June 30th, 2025 5:00 PM all lanes closed",2025-05-23T06:11:25,42.9714598639073 -75.498592254067,42.9714598639073,1749758610719,-75.498592254067,83533aaa-87fb-44ad-8e10-2dec03b8ad50
Taconic State Parkway southbound:Disabled vehicle,NYSDOT - Region 8: Disabled Vehicle on Taconic State Parkway southbound south of Exit 35 - Miller Hill Rd.  (East Fishkill)  right shoulder of 2 lanes blocked MM 34.2 CAD # 49851081,2025-06-12T15:21:14,41.5048 -73.7953,41.5048,1749758610704,-73.7953,61d4461b-0ae0-44dd-a22c-d3799bd90e5d
I-81 southbound:longterm construction,"NYSDOT - Region 3: longterm construction on I-81 southbound between Exit 17 - South Salina Street; Brighton Avenue; State Street (Syracuse) and Exit 16 - US 11; Nedrow; Onondaga Nation (Onondaga) ; Alternating lane closures, Wednesday January 1st,2025 thru Wednesday December 31st,2025, Monday thru Friday, 07:00 AM thru 03:00 PM All lanes of 3 lanes open southbound, ",2024-12-31T15:00:01,43.01996541965332 -76.14054220280761,43.01996541965332,1749758610706,-76.14054220280761,8e8ef23a-6bc5-433c-832e-2865c0335e8b
Burrstone Road both directions:construction,"NYSDOT - Region 2: construction on Burrstone Road both directions area of NY 921W; French Road; Champlain Avenue (New Hartford)  Motorists will encounter lane closures approaching the intersection one leg at a time. The exit from Utica University to Burrstone Road will be closed to traffic for intersection safety improvements, Tuesday May 27th, 2025 thru Friday June 13th, 2025, Monday thru Friday, 07:00 AM thru 05:00 PM,",2025-06-06T08:01:34,43.094 -75.2759,43.094,1749758610707,-75.2759,a6ca6afd-c457-4b4c-86d4-280713d872ff
NJ 18 southbound:roadwork,"NJDOT - STMC: Roadwork on NJ 18 Southbound between New Jersey Turnpike (East Brunswick Twp) and West Prospect St (East Brunswick Twp), Wednesday June 11, 2025 09:00 PM thru Thursday June 12, 2025 05:00 AM, at least one lane closed, (2nd lane closed from 11:00 PM to 05:00 AM)",2025-06-12T05:00:07,40.47288131713867 -74.40937042236328,40.47288131713867,1749758610713,-74.40937042236328,4b0f9b2f-a6ff-446d-b123-c00f3afb906e
NJ 18 southbound:roadwork,"NJDOT - STMC: Roadwork on NJ 18 Southbound between New Jersey Turnpike (East Brunswick Twp) and West Prospect St (East Brunswick Twp), Wednesday June 11, 2025 09:00 PM thru Thursday June 12, 2025 05:00 AM, at least one lane closed",2025-06-12T05:00:05,40.47288131713867 -74.40937042236328,40.47288131713867,1749758610714,-74.40937042236328,9315f180-c153-42fa-85c6-f9dab01a72ac
I-80 eastbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Eastbound at Exit 30 - Howard Blvd (Mount Arlington) Wednesday June 11, 2025 10:00 PM thru Thursday June 12, 2025 05:00 AM, ramp",2025-06-12T05:00:10,40.89715576171875 -74.63529968261719,40.89715576171875,1749758610716,-74.63529968261719,cd8ff612-ceba-4e45-a0d1-4e9637771a75
I-95 southbound:bridge rehabilitation,"CT DOT-Bridgeport-Oper: bridge rehabilitation on I-95 southbound Entrance ramp Exit 10 - Noroton Avenue (Darien), Continuous Tuesday April 1st, 2025 12:00 AM thru Friday August 15th, 2025 11:59 PM both shoulder closed",2025-03-18T14:33:51,41.06835350661692 -73.49241553873942,41.06835350661692,1749758610716,-73.49241553873942,96ba2bb4-f160-42a7-a2d9-8cfc75591b82
I-95 northbound:bridge rehabilitation,"CT DOT-Bridgeport-Oper: bridge rehabilitation on I-95 northbound Entrance ramp Exit 10 - Noroton Avenue (Darien), Continuous Tuesday April 1st, 2025 12:00 AM thru Friday August 15th, 2025 11:59 PM both shoulder closed",2025-03-18T14:35:43,41.069157724544965 -73.48711297006068,41.069157724544965,1749758610716,-73.48711297006068,51733d66-c668-41d9-861f-1b25bb4c14b1
I-80 eastbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Eastbound at Exit 30 - Howard Blvd (Mount Arlington) Friday June 13, 2025 09:00 PM thru Saturday June 14, 2025 05:00 AM, ramp",2025-06-10T10:07:24,40.89715576171875 -74.63529968261719,40.89715576171875,1749758610716,-74.63529968261719,f9a65c36-4d91-4685-8968-e8d6f1451387
I-291 both directions:sign work,"CT DOT-Newington-HWY-Oper Ctr: sign work on I-291 both directions between Exit 2 - I-91 (Windsor) and I-84 (Manchester) There will be temporary lane and shoulder closures on I-291 east and westbound as needed., Sunday March 30th, 2025 thru Thursday December 25th, 2025, Sunday/Monday, 07:00 PM thru 06:00 AM All lanes open",2025-03-18T14:24:09,41.8187034844627 -72.66651199694269,41.8187034844627,1749758610716,-72.66651199694269,96b7e65a-f60a-43b9-a73f-c71e8497d62c
CT-80 both directions:line striping,"CT DOT-Newington-HWY-Oper Ctr: line striping on CT-80 both directions between BUCK HILL RD (Madison) and OVERLOOK FARMS RD (Killingworth) This moving operation will use the proper crash attenuator vehicles. Traffic control personnel and signing patterns will be utilized to guide motorists through the work zone as needed, Tuesday May 27th,2025 thru Thursday July 3rd,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes of 1 lane open eastbound, westbound, Monday July 7th,2025 thru Thursday August 28th,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes of 1 lane open eastbound, westbound, Tuesday September 2nd,2025 thru Monday November 3rd,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes of 1 lane open eastbound, westbound",2025-05-22T05:00:11,41.35722 -72.6125519726918,41.35722,1749758610716,-72.6125519726918,e1381c55-0b58-4393-b723-56b1ccd37e3c
I-84 both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on I-84 both directions between Exit 13 - River Road (Eastbound Only) (Southbury) and Exit 16 - CT 188 (Southbury) There will be nighttime lane closures , Tuesday April 1st, 2025 thru Monday November 30th, 2026, Sunday thru Saturday, 08:00 PM thru 06:00 AM All lanes open",2025-03-11T09:42:47,41.441691175814135 -73.24941103073957,41.441691175814135,1749758610719,-73.24941103073957,1aaa44fe-15d6-431e-96b8-69035c03a5fc
US 9W both directions:Construction,"NYSDOT - Region 8: Construction, drainage improvements on US 9W both directions between NY 218 (Highlands)  and Quaker Avenue (Cornwall)  1 lane closed to traffic  until 3:30 P.M. on June 21, 2025 D265262/32282409 - 1 LANE CLOSED 24/7 - Plan travel accordingly; delays may exist",2025-05-30T12:48:08,41.3771406249868 -73.9836180210114,41.3771406249868,1749758610720,-73.9836180210114,dd13492a-9cbb-4501-bf01-7b7d12a53924
I-90 - NYS Thruway eastbound:Construction,"NYSTA - Statewide Ops.: road maintenance operations on I-90 - NYS Thruway eastbound at Before Exit 34A (I-90) - East Syracuse (I-481) until 11:59 PM, 07/31/2025 [CARS CAD-251050233]",2025-04-15T14:06:32,43.094915 -76.043357,43.094915,1749758610721,-76.043357,f87e5b1e-71a4-4aaa-b7d6-93870559bd5e
NY 15 both directions:utility work,"NYSDOT - Region 4: utility work on NY 15 both directions between Carney Hollow Rd (Springwater) and May Rd (Springwater) Alternating lane/shoulder closures with flaggers when needed, Wednesday June 4th, 2025 thru Friday June 13th, 2025, Monday thru Friday, 12:00 AM thru 11:59 PM All lanes",2025-06-03T08:18:09,42.66410543198694 -77.63480062959607,42.66410543198694,1749758610721,-77.63480062959607,73049460-1ec3-49f4-ab59-0183858e8ac5
QM15 Bus both directions:Construction,"MTA NYC Transit Bus: due to Construction both directions, QM15 Bus between E 57 St/ 3 Av (New York) and 102 St/157 Av (New York) Most express buses will be extended to Arverne during resiliency work on the subway lines serving the Rockaways. QM15 will continue to make all regular stops in Manhattan and Queens. Buses operating to/from Arverne will make QM17 stops between Cross Bay Blvd at 159 St and Beach Channel Dr at Beach 54 St. , Continuous Monday January 6th, 2025 12:00 AM thru Monday June 30th, 2025 11:59 PM",2025-06-11T09:42:01,40.760391 -73.968015,40.760391,1749758610721,-73.968015,4d003ad1-b6a5-45e6-a7d7-2da564d2c9d9
CEDAR AVE both directions:construction,"NYSDOT - Region 11: construction on CEDAR AVE both directions between W FORDHAM RD (New York) and 8 (New York) for sewer construction., Friday April 18th, 2025 thru Friday July 25th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-04-16T12:46:52,40.86141539274249 -73.91221803131891,40.86141539274249,1749758610721,-73.91221803131891,dadd1031-ed09-47a1-b94b-ca16e94e2482
NY 304 both directions:tree trimming,"NYSDOT - Region 8: tree trimming on NY 304 both directions between Ludvigh Road (Bardonia) and Ridge Road (Haverstraw)  D265329/32402309 - This work is weather permitting. This is a moving operation. Plan travel accordingly; delays may exist, Monday June 9th, 2025 thru Friday June 13th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM, mobile lane closures, Monday June 16th, 2025 thru Friday June 20th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM, mobile lane closures",2025-06-12T09:09:16,41.1099964163523 -73.995831710583,41.1099964163523,1749758610721,-73.995831710583,9f4fd0fc-3bc1-4f89-89cf-ff5b8855fdfe
MetLife Stadium :football game,"Meadowlands Complex: football game on MetLife Stadium at (East Rutherford) Army vs. Navy, Saturday December 13th, 2025, 03:00 PM thru 06:00 PM",2023-08-15T11:57:27,40.8134600702536 -74.0742874145508,40.8134600702536,1749758610721,-74.0742874145508,0f99751d-3bab-4701-8e72-d04a557bbb0e
Montauk both directions:holiday,"MTA Long Island Rail Road: due to holiday and operational activity both directions, Montauk between Montauk (East Hampton) and Penn Station (New York) LIRR�s Montauk summer trains will operate every weekend beginning Memorial Day weekend through the first weekend of September. , Continuous Friday May 23rd, 2025 12:00 AM thru Sunday September 7th, 2025 11:59 PM",2025-05-20T15:59:31,41.047108961 -71.953881026,41.047108961,1749758610734,-71.953881026,a88de799-1ea4-4489-9569-b9882cb149d4
NY 31 both directions:drainage improvements,"NYSDOT - Region 3: drainage improvements and utility work on NY 31 both directions between Lakeshore Rd; CR 123 (Cicero) and South Bay Road; CR 208 (Cicero) ; Alternating one-way traffic with flaggers, Tuesday April 8th,2025 thru Tuesday September 30th,2025, Monday thru Friday, 07:00 AM thru 04:00 PM All lanes of 3 lanes open eastbound, westbound",2025-05-31T16:00:01,43.1758139155637 -76.11129644865271,43.1758139155637,1749758610739,-76.11129644865271,ba518691-201e-4293-a2e6-f81c508294a5
I-81 southbound:longterm construction,"NYSDOT - Region 3: longterm construction on I-81 southbound ramp from Bear Street; NY 298 (Syracuse) ; follow detour, Continuous Monday September 9th, 2024 07:00 AM thru Friday July 25th, 2025 03:30 PM All lanes closed",2024-12-31T08:12:31,43.06578798060943 -76.16333302277629,43.06578798060943,1749758610739,-76.16333302277629,dc33a318-ca21-4e12-b70f-87f91c974b2d
W 78TH ST eastbound:construction,"NYSDOT - Region 11: construction on W 78TH ST eastbound between WEST END AVE (New York) and BROADWAY (New York) for building inspection from boom truck., Saturday June 7th, 2025 thru Saturday June 21st, 2025, 08:00 AM thru 06:00 PM All lanes closed, Sunday June 8th, 2025 thru Sunday June 15th, 2025, 09:00 AM thru 06:00 PM All lanes closed",2025-06-03T13:28:48,40.7836381213493 -73.98160794390006,40.7836381213493,1749758610741,-73.98160794390006,50550da7-680f-45bd-8af0-8d0be3b5ea8d
Northeast Corridor Line westbound:Escalator Repairs,"NJ Transit Rail: due to Escalator Repairs westbound Northeast Corridor Line at Hamilton (Hamilton Twp) Effective immediately and continuing until approximately 2027, Escalators 3 and 4, serving the Westbound Platform (toward the Trenton side) at Hamilton Station will remain out of service for upcoming long-term upgrade and enhancement project work. During this time, customers may use the nearby elevator or stairs to access the pedestrian tunnel to the platforms.",2025-06-08T10:28:13,40.255309 -74.70412,40.255309,1749758610722,-74.70412,55bd7365-d7c4-47b8-aa96-a7cefd0e9b4b
Garden State Parkway northbound:Delays,NJ Turnpike Auth.: Delays on Garden State Parkway northbound North of Exit 147 - Clinton Ave (East Orange) to South of Exit 151 - Watchung St (Bloomfield) All lanes open 3 1/2 mile delay due to volume,2025-06-12T15:16:41,40.77788934630453 -74.20100786807446,40.77788934630453,1749758610738,-74.20100786807446,8b39aa2d-808d-4113-843c-9ec8be23ca08
