title,description,pubDate,point,latitude,ts,longitude,uuid
COOPER AVE both directions:construction,"NYSDOT - Region 11: construction on COOPER AVE both directions between 75TH ST (New York) and 71ST AVE (New York) Subject to change without notice., Friday June 27th, 2025, 10:00 AM thru 03:00 PM 1 Right lane of 2 lanes closed eastbound; 1 Left lane of 2 lanes closed westbound",2025-06-20T17:48:42,40.706742389779 -73.87502826345093,40.706742389779,1750952382614,-73.87502826345093,cb973ec5-715f-4d72-95ce-038b86481b15
IRONDEQUOIT BAY OUTLET BRG both directions:Drawbridge open,NYSDOT - Region 4: Drawbridge open on IRONDEQUOIT BAY OUTLET BRG both directions (Webster) All lanes closed for the season Outlet bridge open for boaters April 1st through November 1st.,2025-03-31T07:06:42,43.234780269691846 -77.53411838184891,43.234780269691846,1750952382614,-77.53411838184891,96c59bb9-bf8c-4939-b370-3ffd4133d9dd
Atlantic City-Brigantine Connector southbound:Construction,"South Jersey Transp. Auth.: Construction , construction on Atlantic City-Brigantine Connector southbound between Exit D - Huron Ave (Atlantic City) and North of Bacharach Blvd/Convention Center (Atlantic City) 1 Left lane and shoulder of 2 lanes closed until 4:00 PM MOVE OVER FOR HIGHWAY WORKERS",2025-06-26T09:06:06,39.374779 -74.442404,39.374779,1750952382620,-74.442404,2cb96257-b080-4de2-969e-df284797bfc6
I-295 southbound:Construction,"NJDOT - TOC South: Roadwork on I-295 Southbound near North of Exit 43 - CR 838/Creek Rd (Westampton Twp), Thursday June 26, 2025 09:00 AM thru 03:00 PM, left lane closed",2025-06-26T09:01:08,39.99809646606445 -74.86502838134766,39.99809646606445,1750952382622,-74.86502838134766,effe7463-be07-476e-8902-b18ae49c6756
US 44/NY 55 eastbound:gas main work,"NYSDOT - Region 8: gas main work on US 44/NY 55 eastbound between Virginia Avenue (Poughkeepsie) and Hammersley Avenue (Poughkeepsie)  2024082066173/32415209 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:30 AM thru 03:00 PM, left lane closures",2025-06-20T15:00:04,41.6988800561398 -73.9203795472214,41.6988800561398,1750952382622,-73.9203795472214,5930a48e-b9e5-42e3-82f8-348124d3ab8e
CT-97 southbound:milling,"CT DOT-Newington-HWY-Oper Ctr: milling and paving operations on CT-97 southbound between US-44 (Pomfret) and US-6 (Hampton) Motorists can expect lane closures, Wednesday June 11th,2025 thru Friday June 27th,2025, Monday thru Friday, 07:00 AM thru 05:00 PM All lanes closed southbound, ",2025-06-02T17:00:01,41.860507559729655 -72.00684841581088,41.860507559729655,1750952382611,-72.00684841581088,f663ac1b-4a79-492c-9f41-09c675e4cd7a
NY 17K westbound:gas main work,"NYSDOT - Region 8: gas main work on NY 17K westbound between Clermont Lane (Montgomery) and Harmony Lane (Montgomery)  2024081953502/32425009 - This work is weather permitting. Plan travel accordingly; delays may exist, Thursday June 26th, 2025 thru Friday June 27th, 2025 Thursday/ Friday, 09:00 AM thru 03:00 PM, shoulder closure",2025-06-23T14:25:39,41.5254411189309 -74.1571462834671,41.5254411189309,1750952382622,-74.1571462834671,5d388033-8cea-4a41-9926-181a176f1b15
I-91 southbound:Roadwork,"ConnDOT: Road Work on I-91 Southbound between Exits 20 and 17 (3.7 miles) in effect today until 3:30 pm. The left lane is closed. Reported Thursday, June 26 at 9:08 am.",2025-06-26T09:09:38,41.5732 -72.722228,41.5732,1750952382623,-72.722228,83f8ebe6-b4f3-4cab-a510-2d00798e1973
NY 261 both directions:bridge work,"NYSDOT - Region 4: bridge work on NY 261 both directions between Lake Ontario State Parkway (Greece) and NY 18 at Manitou Road; NY 261 (Parma), Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 07:00 AM thru 05:00 PM All lanes",2025-06-19T12:38:33,43.317943003730335 -77.72881822212823,43.317943003730335,1750952382623,-77.72881822212823,e6838ff5-494b-438f-847a-59c37dd7ff1c
I-95 southbound:Roadwork,"ConnDOT: Road Work on I-95 Southbound between Exits 86 and 84 in effect today until 4:00 pm. The right lane is closed. Reported Thursday, June 26 at 9:02 am.",2025-06-26T09:05:57,41.364465 -72.084915,41.364465,1750952382623,-72.084915,200b2e64-78e1-4642-975a-f316c09bbee8
I-690 westbound:installation of sign structure,"NYSDOT - Region 3: installation of sign structure and noise wall construction and roadwork on I-690 westbound between Exit 15 - Midler Avenue (Syracuse) and Exit 14 - Teall Avenue (Syracuse), Continuous Monday July 7th, 2025 09:00 AM thru Monday February 2nd, 2026 03:00 PM 1 Right lane and shoulder of 3 lanes closed",2025-06-19T12:28:12,43.05883708270595 -76.09903693045551,43.05883708270595,1750952382623,-76.09903693045551,daff1358-a856-4482-9672-0594e8f91ffe
I-91 southbound:Roadwork,"ConnDOT: Road Work on I-91 Southbound between Exits 15 and 13 (5.1 miles) in effect today until 4:00 pm. The right lane is closed. Reported Thursday, June 26 at 9:04 am.",2025-06-26T09:06:11,41.483143 -72.769002,41.483143,1750952382623,-72.769002,3edfa829-6f40-4a7a-825a-0a081006e028
Taconic State Parkway northbound:guard rail repairs,"NYSDOT - Region 8: guard rail repairs on Taconic State Parkway northbound at Exit 8 - Saw Mill River Road; NY 100 (New Castle)  D265183/NIGHT/32419609 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Saturday June 28th, 2025, Monday thru Friday, 07:00 PM thru 05:00 AM, right lane closures, Monday June 30th, 2025 thru Thursday July 3rd, 2025 Monday/ Tuesday/ Wednesday, 07:00 PM thru 05:00 AM, right lane closures",2025-06-23T12:35:54,41.2985040134177 -73.8227337822416,41.2985040134177,1750952382633,-73.8227337822416,31df24cf-0a27-40ab-9f2c-ae402f40d43f
NY 17 [Orange] westbound:overhead sign inspection,"NYSDOT - Region 8: overhead sign inspection on NY 17 [Orange] westbound between Exit 126 - NY 94 (Chester) and Exit 123 - US 6 - NY 17M (Goshen)  D038108/324 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 30th, 2025 thru Tuesday July 1st, 2025 Monday/ Tuesday, 10:00 AM thru 02:00 PM, various lane closures",2025-06-25T13:38:31,41.3534296767486 -74.2835174355133,41.3534296767486,1750952382634,-74.2835174355133,db354429-8982-41f8-9dc9-5976b73175b9
"4 Line, B Line, and D Line both directions:Elevator Work","MTA NYC Transit Subway: due to Elevator Work both directions, 4 Line, B Line, and D Line at 161 St - Yankee Stadium (New York) all elevators between the street, mezzanine and to/from B line, D line, and 4 Line platforms will be out of service. , Continuous Friday November 8th, 2024 11:59 PM thru Monday June 30th, 2025 11:59 PM",2024-11-07T13:53:39,40.827994 -73.925831,40.827994,1750952382628,-73.925831,619a14b7-4958-413d-a628-96f7ef8f009a
NJ 27 northbound:Construction,"NJ DOT - STMC: Roadwork on NJ 27 Northbound At North of CR 613/Westfield Av/West Grand Ave (Rahway) Thursday June 26, 2025 09:00 AM thru 03:00 PM, 1 right lane of 4 lanes closed",2025-06-26T09:00:25,40.62255096435547 -74.27860260009766,40.62255096435547,1750952382627,-74.27860260009766,d9deeca6-bd0a-4bd2-ae02-6ee5574f1ffd
US 130 both directions:Construction,"NJ DOT - TOC South: Construction on US 130 both directions CR 551 (Brooklawn) to North of NJ 45 (Westville) All lanes shift until 11:59 PM on July 31, 2025",2025-04-29T04:01:02,39.8767904324663 -75.1248769778639,39.8767904324663,1750952382611,-75.1248769778639,a24e9af3-c535-415d-9ce5-84fb80e11c61
CT-207 both directions:bridge replacement,"CT DOT-Newington-HWY-Oper Ctr: bridge replacement on CT-207 both directions between BALTIC RD (Franklin) and CT-32 (Franklin) Route 207 over Beaver Brook will be closed and traffic will be detoured onto State Highway 610, Continuous Sunday June 15th, 2025 12:00 AM thru Sunday August 24th, 2025 11:59 PM All lanes closed",2025-06-03T11:11:29,41.61834141652235 -72.11656474423278,41.61834141652235,1750952382612,-72.11656474423278,6b534354-f7dc-4ab6-bd9a-c17c16cfae91
Taconic State Parkway southbound:bridge painting,"NYSDOT - Region 8: bridge painting on Taconic State Parkway southbound between Exit 6 - Pleasantville Road (Mount Pleasant) and Exit 3 - Saw Mill River Parkway (Mount Pleasant)  D265141/DAY/B5523860/32403209 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 10:00 AM thru 05:00 PM, various lane closures, Saturday June 28th, 2025, 10:00 AM thru 02:00 PM, various lane closures, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 10:00 AM thru 05:00 PM, various lane closures",2025-06-24T07:51:40,41.1306745953691 -73.8151812553405,41.1306745953691,1750952382625,-73.8151812553405,56764e40-7cde-4cf5-9fc5-276a154e065e
NY 29 northbound:safety improvements,"NYSDOT TMC - Albany: safety improvements on NY 29 northbound at Rowland Street intersection (Saratoga Springs) Rowland street closed with full closure and detour , Continuous Wednesday June 4th, 2025 06:00 AM thru Friday June 27th, 2025 12:00 AM All lanes open",2025-06-12T16:41:30,43.0840118296598 -73.77180501749085,43.0840118296598,1750952382625,-73.77180501749085,568bb5bd-fa62-4f38-90de-c5a305e06dcd
CT-372 both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT-372 both directions between 7 (New Britain) and HART ST (New Britain) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-04T12:05:43,41.663472635400076 -72.80594526717009,41.663472635400076,1750952382625,-72.80594526717009,7a34b4d4-caf9-429f-a926-4e38cc2e9d78
I-278 westbound:construction,"NYSDOT - Region 11: construction on I-278 westbound between Smith Street; I-478; Bush Street (New York) and Gowanus Expressway/I-278 HOV Lane at 50th Street (New York), Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday/Tuesday/Wednesday/Thursday, 10:00 PM thru 05:00 AM 1 Right lane of 4 lanes closed",2025-06-20T17:30:24,40.672367923299014 -73.99909690094415,40.672367923299014,1750952382613,-73.99909690094415,eef7a038-68f3-4777-b72b-9351dc6e8465
NY 27 eastbound:construction,"NYSDOT - Region 11: construction on NY 27 eastbound between Caton Avenue (New York) and 4th Avenue (New York), Friday June 20th, 2025 thru Friday June 27th, 2025, Sunday thru Saturday, 10:00 AM thru 03:00 PM 1 Left lane of 3 lanes closed",2025-06-20T17:41:43,40.648012797895575 -73.97493145077127,40.648012797895575,1750952382613,-73.97493145077127,0392eba3-d960-4b5d-a117-1b5c7e08c05a
Grand Central Parkway westbound:construction,"NYSDOT - Region 11: construction on Grand Central Parkway westbound between Exit 21 - I-295 North Route 25 Hillside Avenue West (New York) and Exit 20A - Francis Lewis Boulevard North (New York) Subject to change without notice., Saturday June 28th, 2025, 01:00 AM thru 05:00 AM 2 Right lanes of 3 lanes closed",2025-06-20T17:35:58,40.72616070502849 -73.75737717988605,40.72616070502849,1750952382613,-73.75737717988605,b956bca5-4b32-42aa-afd4-8d70b465f237
NY 5S both directions:Construction,"NYSDOT - Region 2: Construction, bridge construction on NY 5S both directions between Shrine Road (Glen)  and Dufel Road (Glen)   until 6:00 P.M. on June 30, 2025 Motorists will encounter lane and closures in both directions with flaggers in place",2025-06-21T05:16:00,42.9309737071676 -74.2884422227187,42.9309737071676,1750952382613,-74.2884422227187,1dcc9a7e-2e41-4cc0-bc3c-b7dbc5726ab0
ADIRONDACK NORTHWAY northbound:Construction,"NYSDOT TMC - Albany: Construction , street sweeping on ADIRONDACK NORTHWAY northbound between Schoolhouse Road (Guilderland) and I-87 Northway at Exit 16; Ballard Road (Wilton) 1 Left lane of 2 lanes closed until 2:00 PM",2025-06-26T06:38:05,42.684988 -73.843681,42.684988,1750952382613,-73.843681,a593247c-0108-4211-96dd-4e8aa2438720
Q22 Bus and Q35 Bus both directions:crowd,"MTA NYC Transit Bus: due to crowd and operational activity both directions, Q22 Bus and Q35 Bus area of Jacob Riis Pk Rd/Bath House (New York) Beginning Friday, May 23, the Q22 and Q35 will serve the Jacob Riis Park bus stop , Tuesday May 20th, 2025 thru Sunday September 7th, 2025, Monday thru Friday, 09:00 AM thru 09:00 PM, Tuesday May 20th, 2025 thru Sunday September 7th, 2025, Saturday/ Sunday, 07:00 AM thru 09:00 PM",2025-05-20T16:16:46,40.566954 -73.870169,40.566954,1750952382613,-73.870169,1952d7f7-5b7b-4c42-a865-be124cda40d0
NY 31 both directions:drainage improvements,"NYSDOT - Region 3: drainage improvements and utility work on NY 31 both directions between Lakeshore Rd; CR 123 (Cicero) and South Bay Road; CR 208 (Cicero) ; Alternating one-way traffic with flaggers, Tuesday April 8th,2025 thru Tuesday September 30th,2025, Monday thru Friday, 07:00 AM thru 04:00 PM All lanes of 3 lanes open eastbound, westbound",2025-05-31T16:00:01,43.1758139155637 -76.11129644865271,43.1758139155637,1750952382615,-76.11129644865271,9821fa7e-b224-4dc2-bd2c-1226559e1bc7
US 1 northbound:installation of traffic monitoring systems,"NYSDOT - Region 8: installation of traffic monitoring systems on US 1 northbound between Delancey Avenue (Mamaroneck) and Fenimore Road (Mamaroneck)  D265306/32405409 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:30 AM thru 03:30 PM, shoulder closures",2025-06-20T15:30:49,40.9447666479221 -73.7374347391479,40.9447666479221,1750952382619,-73.7374347391479,17af4766-732c-4fb4-bf63-4d79bee0825f
VAN WYCK EXPY northbound:construction,"NYSDOT - Region 11: construction on VAN WYCK EXPY northbound from ATLANTIC AVE (New York) to ARCHER AVE (New York) Subject to change without notice., Continuous Monday September 16th, 2024 12:00 AM thru Monday June 30th, 2025 11:59 PM 1 Right lane of 3 lanes closed, Monday September 16th, 2024 thru Monday June 30th, 2025, Monday thru Friday, 09:00 PM thru 05:00 AM 1 Center lane of 3 lanes closed service road",2025-05-22T11:11:18,40.69734868964 -73.81340981918703,40.69734868964,1750952382612,-73.81340981918703,480fe96c-b5d1-4679-9ed4-7934f476a534
Garden State Parkway northbound:Delays,NJ Turnpike Auth.: Delays on Garden State Parkway northbound North of Exit 148 - John F Kennedy Dr North (Bloomfield) to Exit 153A - NJ 3 (Clifton) All lanes open 5 mile delay,2025-06-26T10:40:33,40.7850346081271 -74.20044093508933,40.7850346081271,1750952382615,-74.20044093508933,7414050d-2530-4f76-8c2a-a2a5b7889120
Horace Harding Expressway  westbound:construction,"NYSDOT - Region 11: construction on Horace Harding Expressway westbound between 210th Street (New York) and Clearview Expressway (New York) Subject to change without notice., Thursday June 26th, 2025, 10:00 AM thru 03:00 PM 1 Left lane of 2 lanes closed",2025-06-20T17:42:42,40.746027862999334 -73.76790551375251,40.746027862999334,1750952382615,-73.76790551375251,1fe4f2a9-8b53-4b2a-b3de-9e1b079ff7c8
NY 66 both directions:roadwork,"NYSDOT TMC - Albany: roadwork on NY 66 both directions between Old Route 66 (Sand Lake) and West Sand Lake Road; NY 150 (North Greenbush) alternating lanes, Monday June 23rd,2025 thru Friday June 27th,2025, Monday thru Friday, 08:00 AM thru 08:00 PM All lanes of 1 lane open northbound, southbound",2025-06-21T18:00:01,42.65307561661584 -73.56717359247963,42.65307561661584,1750952382615,-73.56717359247963,c91e6b62-fa99-4635-9374-e11b630df208
New Jersey Turnpike/I-95 northbound:Delays,NJ Turnpike Auth.: Delays on New Jersey Turnpike/I-95 local and express roadways northbound approaching George Washington Bridge (Fort Lee) 3 mile delay due to volume,2025-06-26T10:35:39,40.854735293179 -73.9687358104575,40.854735293179,1750952382616,-73.9687358104575,5bb92193-ea2c-4d11-9727-6af300f62170
W 35TH ST westbound:construction,"NYSDOT - Region 11: construction on W 35TH ST westbound between 7TH AVE (New York) and 8TH AVE (New York) for building inspection from boom truck., Saturday June 7th, 2025 thru Sunday June 29th, 2025, Saturday/ Sunday, 05:00 AM thru 01:00 PM All lanes closed",2025-06-03T13:25:25,40.75170650239641 -73.99024513489809,40.75170650239641,1750952382616,-73.99024513489809,0796df41-776b-484a-87ca-29d1c8b2c303
